# -------------------------- o --------------------------
# File ID: GBT_57650_54573_HIP66704_fine.h5 
# -------------------------- o --------------------------
# Source:Hip66704
# MJD: 57650.631631944445	RA: 13h40m22.98s	DEC: 50d31m08.991s
# DELTAT:  18.253611	DELTAF(Hz):  -2.793968
# --------------------------
# Top_Hit_# 	Drift_Rate 	SNR 	Uncorrected_Frequency 	Corrected_Frequency 	Index 	freq_start 	freq_end 	SEFD 	SEFD_freq 	Coarse_Channel_Number 	Full_number_of_hits 	
# --------------------------
049	 -0.057399	 31.070615	   1921.542482	   1921.542482	643301	   1921.543300	   1921.541668	0.0	      0.000000	1	28729	
050	 -0.057399	 29.581462	   1921.540981	   1921.540981	643838	   1921.541800	   1921.540168	0.0	      0.000000	1	28729	
051	 -0.057399	 53.265067	   1921.532881	   1921.532881	646737	   1921.533700	   1921.532068	0.0	      0.000000	1	28729	
052	 -0.057399	 25.597122	   1921.458581	   1921.458581	673330	   1921.459400	   1921.457768	0.0	      0.000000	1	28729	
053	 -0.057399	 26.568260	   1921.457581	   1921.457581	673688	   1921.458400	   1921.456768	0.0	      0.000000	1	28729	
054	 -0.057399	 21.243949	   1921.232882	   1921.232882	754111	   1921.233701	   1921.232069	0.0	      0.000000	1	28729	
055	 -0.057399	 21.709636	   1921.231982	   1921.231982	754433	   1921.232801	   1921.231169	0.0	      0.000000	1	28729	
056	 -0.000000	160371.692488	   1918.945312	   1918.945312	524288	   1918.946131	   1918.944499	0.0	      0.000000	2	6479	
057	 -0.000000	131243.785566	   1916.015625	   1916.015625	524288	   1916.016444	   1916.014812	0.0	      0.000000	3	6479	
058	 -0.000000	107897.572312	   1913.085938	   1913.085938	524288	   1913.086756	   1913.085124	0.0	      0.000000	4	6479	
059	 -0.000000	86204.942786	   1910.156250	   1910.156250	524288	   1910.157069	   1910.155437	0.0	      0.000000	5	6479	
060	 -0.000000	76622.129147	   1907.226562	   1907.226562	524288	   1907.227381	   1907.225749	0.0	      0.000000	6	8909	
061	  1.138412	 21.609860	   1906.622339	   1906.622339	740548	   1906.623158	   1906.621526	0.0	      0.000000	6	8909	
062	 -0.000000	65691.521827	   1904.296875	   1904.296875	524288	   1904.297694	   1904.296062	0.0	      0.000000	7	6479	
063	 -0.000000	53221.449829	   1901.367188	   1901.367188	524288	   1901.368006	   1901.366374	0.0	      0.000000	8	6620	
064	 -0.000000	123.950355	   1900.000001	   1900.000001	1013623	   1900.000820	   1899.999188	0.0	      0.000000	8	6620	
065	 -0.000000	42307.120487	   1898.437500	   1898.437500	524288	   1898.438319	   1898.436687	0.0	      0.000000	9	6479	
066	 -0.000000	33873.564525	   1895.507812	   1895.507812	524288	   1895.508631	   1895.506999	0.0	      0.000000	10	6479	
067	 -0.000000	27425.545647	   1892.578125	   1892.578125	524288	   1892.578944	   1892.577312	0.0	      0.000000	11	6479	
068	 -0.000000	23078.532369	   1889.648438	   1889.648438	524288	   1889.649256	   1889.647624	0.0	      0.000000	12	6479	
069	 -0.000000	19929.540650	   1886.718750	   1886.718750	524288	   1886.719569	   1886.717937	0.0	      0.000000	13	6479	
070	 -0.000000	17168.361548	   1883.789062	   1883.789062	524288	   1883.789881	   1883.788249	0.0	      0.000000	14	6479	
071	 -0.000000	14568.891946	   1880.859375	   1880.859375	524288	   1880.860194	   1880.858562	0.0	      0.000000	15	6479	
072	 -0.000000	12105.211366	   1877.929688	   1877.929688	524288	   1877.930506	   1877.928874	0.0	      0.000000	16	6479	
073	 -0.000000	15577.709830	   1875.000000	   1875.000000	524288	   1875.000819	   1874.999187	0.0	      0.000000	17	6479	
074	 -0.000000	8357.416380	   1872.070312	   1872.070312	524288	   1872.071131	   1872.069499	0.0	      0.000000	18	6479	
075	 -0.000000	7304.612062	   1869.140625	   1869.140625	524288	   1869.141444	   1869.139812	0.0	      0.000000	19	6479	
076	 -0.000000	6623.631649	   1866.210938	   1866.210938	524288	   1866.211756	   1866.210124	0.0	      0.000000	20	6479	
077	 -0.000000	6125.031089	   1863.281250	   1863.281250	524288	   1863.282069	   1863.280437	0.0	      0.000000	21	6479	
078	 -0.000000	5746.889210	   1860.351562	   1860.351562	524288	   1860.352381	   1860.350749	0.0	      0.000000	22	6479	
079	 -0.000000	5326.986095	   1857.421875	   1857.421875	524288	   1857.422694	   1857.421062	0.0	      0.000000	23	6479	
080	 -0.000000	4851.167646	   1854.492188	   1854.492188	524288	   1854.493006	   1854.491374	0.0	      0.000000	24	6479	
081	 -0.000000	4326.265819	   1851.562500	   1851.562500	524288	   1851.563319	   1851.561687	0.0	      0.000000	25	6479	
082	 -0.000000	3925.581751	   1848.632812	   1848.632812	524288	   1848.633631	   1848.631999	0.0	      0.000000	26	6479	
083	 -0.000000	3679.114657	   1845.703125	   1845.703125	524288	   1845.703944	   1845.702312	0.0	      0.000000	27	6479	
084	 -0.000000	3537.733908	   1842.773438	   1842.773438	524288	   1842.774256	   1842.772624	0.0	      0.000000	28	6479	
085	 -0.000000	3324.633078	   1839.843750	   1839.843750	524288	   1839.844569	   1839.842937	0.0	      0.000000	29	6479	
086	 -0.000000	3194.155926	   1836.914062	   1836.914062	524288	   1836.914881	   1836.913249	0.0	      0.000000	30	6479	
087	 -0.000000	3029.378829	   1833.984375	   1833.984375	524288	   1833.985194	   1833.983562	0.0	      0.000000	31	6479	
088	 -0.000000	2942.994163	   1831.054688	   1831.054688	524288	   1831.055506	   1831.053874	0.0	      0.000000	32	6479	
089	 -0.000000	3549.984438	   1828.125000	   1828.125000	524288	   1828.125819	   1828.124187	0.0	      0.000000	33	6479	
090	 -0.000000	2861.218779	   1825.195312	   1825.195312	524288	   1825.196131	   1825.194499	0.0	      0.000000	34	6479	
091	 -0.000000	2840.705014	   1822.265625	   1822.265625	524288	   1822.266444	   1822.264812	0.0	      0.000000	35	6479	
092	 -0.000000	2785.375253	   1819.335938	   1819.335938	524288	   1819.336756	   1819.335124	0.0	      0.000000	36	6479	
093	 -0.000000	2715.553900	   1816.406250	   1816.406250	524288	   1816.407069	   1816.405437	0.0	      0.000000	37	6479	
094	 -0.000000	2697.034277	   1813.476562	   1813.476562	524288	   1813.477381	   1813.475749	0.0	      0.000000	38	6479	
095	 -0.000000	2715.801093	   1810.546875	   1810.546875	524288	   1810.547694	   1810.546062	0.0	      0.000000	39	6479	
096	 -0.000000	2779.214156	   1807.617188	   1807.617188	524288	   1807.618006	   1807.616374	0.0	      0.000000	40	6479	
097	 -0.000000	2848.214297	   1804.687500	   1804.687500	524288	   1804.688319	   1804.686687	0.0	      0.000000	41	6479	
098	 -0.000000	2860.631417	   1801.757812	   1801.757812	524288	   1801.758631	   1801.756999	0.0	      0.000000	42	6479	
099	 -0.000000	3403.717536	   1799.999999	   1799.999999	104858	   1800.000818	   1799.999186	0.0	      0.000000	43	23121	
100	 -0.000000	2768.990708	   1798.828125	   1798.828125	524288	   1798.828944	   1798.827312	0.0	      0.000000	43	23121	
101	 -0.000000	2704.536644	   1795.898438	   1795.898438	524288	   1795.899256	   1795.897624	0.0	      0.000000	44	6479	
102	 -0.000000	2669.479053	   1792.968750	   1792.968750	524288	   1792.969569	   1792.967937	0.0	      0.000000	45	6479	
103	 -0.000000	2675.691918	   1790.039062	   1790.039062	524288	   1790.039881	   1790.038249	0.0	      0.000000	46	6479	
104	 -0.000000	2751.573961	   1787.109375	   1787.109375	524288	   1787.110194	   1787.108562	0.0	      0.000000	47	6479	
105	 -0.000000	2749.895618	   1784.179688	   1784.179688	524288	   1784.180506	   1784.178874	0.0	      0.000000	48	6479	
106	 -0.000000	2162.317124	   1781.250000	   1781.250000	524288	   1781.250819	   1781.249187	0.0	      0.000000	49	6479	
107	 -0.000000	2681.688130	   1778.320312	   1778.320312	524288	   1778.321131	   1778.319499	0.0	      0.000000	50	6479	
108	 -0.000000	2691.125704	   1775.390625	   1775.390625	524288	   1775.391444	   1775.389812	0.0	      0.000000	51	6479	
109	 -0.000000	2725.029229	   1772.460938	   1772.460938	524288	   1772.461756	   1772.460124	0.0	      0.000000	52	6479	
110	 -0.000000	2738.239806	   1769.531250	   1769.531250	524288	   1769.532069	   1769.530437	0.0	      0.000000	53	6479	
111	 -0.000000	2696.668805	   1766.601562	   1766.601562	524288	   1766.602381	   1766.600749	0.0	      0.000000	54	6479	
112	 -0.000000	2648.111937	   1763.671875	   1763.671875	524288	   1763.672694	   1763.671062	0.0	      0.000000	55	6479	
113	 -0.000000	2598.006881	   1760.742188	   1760.742188	524288	   1760.743006	   1760.741374	0.0	      0.000000	56	6479	
114	 -0.000000	2639.267653	   1757.812500	   1757.812500	524288	   1757.813319	   1757.811687	0.0	      0.000000	57	6479	
115	 -0.000000	2720.745788	   1754.882812	   1754.882812	524288	   1754.883631	   1754.881999	0.0	      0.000000	58	6479	
116	 -0.000000	2787.074249	   1751.953125	   1751.953125	524288	   1751.953944	   1751.952312	0.0	      0.000000	59	6479	
117	  0.105231	 29.263164	   1749.997127	   1749.997127	175791	   1749.997946	   1749.996314	0.0	      0.000000	60	6496	
118	 -0.000000	2812.252909	   1749.023438	   1749.023438	524288	   1749.024256	   1749.022624	0.0	      0.000000	60	6496	
119	 -0.000000	2793.769186	   1746.093750	   1746.093750	524288	   1746.094569	   1746.092937	0.0	      0.000000	61	6479	
120	 -0.000000	2788.834587	   1743.164062	   1743.164062	524288	   1743.164881	   1743.163249	0.0	      0.000000	62	6479	
121	 -0.000000	2777.324684	   1740.234375	   1740.234375	524288	   1740.235194	   1740.233562	0.0	      0.000000	63	6479	
122	 -0.000000	2817.433846	   1737.304688	   1737.304688	524288	   1737.305506	   1737.303874	0.0	      0.000000	64	6479	
123	 -0.000000	4028.617534	   1734.375000	   1734.375000	524288	   1734.375819	   1734.374187	0.0	      0.000000	65	6479	
124	 -0.000000	2856.523451	   1731.445312	   1731.445312	524288	   1731.446131	   1731.444499	0.0	      0.000000	66	6479	
125	 -0.000000	2785.691696	   1728.515625	   1728.515625	524288	   1728.516444	   1728.514812	0.0	      0.000000	67	6479	
126	 -0.000000	2727.476317	   1725.585938	   1725.585938	524288	   1725.586756	   1725.585124	0.0	      0.000000	68	6479	
127	 -0.000000	2743.787533	   1722.656250	   1722.656250	524288	   1722.657069	   1722.655437	0.0	      0.000000	69	6479	
128	 -0.000000	2829.480922	   1719.726562	   1719.726562	524288	   1719.727381	   1719.725749	0.0	      0.000000	70	6479	
129	 -0.000000	2928.981130	   1716.796875	   1716.796875	524288	   1716.797694	   1716.796062	0.0	      0.000000	71	6479	
130	 -0.000000	2987.348839	   1713.867188	   1713.867188	524288	   1713.868006	   1713.866374	0.0	      0.000000	72	6479	
131	 -0.000000	2921.057622	   1710.937500	   1710.937500	524288	   1710.938319	   1710.936687	0.0	      0.000000	73	6479	
132	 -0.000000	2798.464640	   1708.007812	   1708.007812	524288	   1708.008631	   1708.006999	0.0	      0.000000	74	6479	
133	 -0.000000	2772.033558	   1705.078125	   1705.078125	524288	   1705.078944	   1705.077312	0.0	      0.000000	75	6479	
134	 -0.000000	1187.621245	   1702.148438	   1702.148438	524288	   1702.149256	   1702.147624	0.0	      0.000000	76	6479	
135	 -0.000000	2977.986146	   1699.999999	   1699.999999	244668	   1700.000818	   1699.999186	0.0	      0.000000	77	19149	
136	 -0.000000	2255.241579	   1699.218750	   1699.218750	524288	   1699.219569	   1699.217937	0.0	      0.000000	77	19149	
137	 -0.000000	 79.238404	   1697.104407	   1697.104407	232465	   1697.105225	   1697.103593	0.0	      0.000000	78	6530	
138	 -0.000000	 77.451872	   1696.699910	   1696.699910	377240	   1696.700728	   1696.699097	0.0	      0.000000	78	6530	
139	 -0.000000	2992.343658	   1696.289062	   1696.289062	524288	   1696.289881	   1696.288249	0.0	      0.000000	78	6530	
140	 -0.000000	 28.193933	   1694.695529	   1694.695529	46060	   1694.696347	   1694.694716	0.0	      0.000000	79	6541	
141	 -0.000000	 57.305954	   1694.447366	   1694.447366	134881	   1694.448184	   1694.446553	0.0	      0.000000	79	6541	
142	 -0.000000	 70.293134	   1694.297162	   1694.297162	188641	   1694.297981	   1694.296349	0.0	      0.000000	79	6541	
143	 -0.000000	2982.966980	   1693.359375	   1693.359375	524288	   1693.360194	   1693.358562	0.0	      0.000000	79	6541	
144	 -0.009566	 24.276892	   1693.002404	   1693.002404	652053	   1693.003222	   1693.001591	0.0	      0.000000	79	6541	
145	 -0.000000	 42.329069	   1692.997405	   1692.997405	653842	   1692.998224	   1692.996592	0.0	      0.000000	79	6541	
146	 -0.000000	110.158040	   1691.000009	   1691.000009	320162	   1691.000828	   1690.999196	0.0	      0.000000	80	6530	
147	 -0.000000	2894.448034	   1690.429688	   1690.429688	524288	   1690.430506	   1690.428874	0.0	      0.000000	80	6530	
148	 -0.000000	3809.079512	   1687.500000	   1687.500000	524288	   1687.500819	   1687.499187	0.0	      0.000000	81	6479	
149	 -0.000000	2790.935032	   1684.570312	   1684.570312	524288	   1684.571131	   1684.569499	0.0	      0.000000	82	6479	
150	 -0.000000	2777.971064	   1681.640625	   1681.640625	524288	   1681.641444	   1681.639812	0.0	      0.000000	83	15866	
151	 -0.000000	 27.699514	   1681.515405	   1681.515405	569106	   1681.516224	   1681.514592	0.0	      0.000000	83	15866	
152	 -0.000000	 28.559150	   1681.506411	   1681.506411	572325	   1681.507230	   1681.505598	0.0	      0.000000	83	15866	
153	 -0.000000	 48.267591	   1681.501611	   1681.501611	574043	   1681.502430	   1681.500798	0.0	      0.000000	83	15866	
154	 -0.000000	 36.865678	   1681.494716	   1681.494716	576511	   1681.495534	   1681.493903	0.0	      0.000000	83	15866	
155	 -0.000000	 37.924661	   1681.489916	   1681.489916	578229	   1681.490734	   1681.489103	0.0	      0.000000	83	15866	
156	 -0.000000	 36.907914	   1681.487817	   1681.487817	578980	   1681.488636	   1681.487004	0.0	      0.000000	83	15866	
157	 -0.000000	 75.376105	   1681.485722	   1681.485722	579730	   1681.486540	   1681.484909	0.0	      0.000000	83	15866	
158	 -0.000000	1181.267309	   1681.480922	   1681.480922	581448	   1681.481740	   1681.480109	0.0	      0.000000	83	15866	
159	 -0.000000	 84.522451	   1681.478620	   1681.478620	582272	   1681.479438	   1681.477807	0.0	      0.000000	83	15866	
160	 -0.000000	 90.049245	   1681.476122	   1681.476122	583166	   1681.476940	   1681.475309	0.0	      0.000000	83	15866	
161	 -0.009566	 22.409313	   1681.474026	   1681.474026	583916	   1681.474845	   1681.473213	0.0	      0.000000	83	15866	
162	 -0.000000	 49.831752	   1681.471928	   1681.471928	584667	   1681.472747	   1681.471115	0.0	      0.000000	83	15866	
163	 -0.000000	 68.054611	   1681.467128	   1681.467128	586385	   1681.467947	   1681.466315	0.0	      0.000000	83	15866	
164	 -0.000000	 22.979111	   1681.460232	   1681.460232	588853	   1681.461051	   1681.459419	0.0	      0.000000	83	15866	
165	 -0.009566	 45.570067	   1681.453337	   1681.453337	591321	   1681.454156	   1681.452524	0.0	      0.000000	83	15866	
166	 -0.000000	 25.033208	   1681.441625	   1681.441625	595513	   1681.442443	   1681.440812	0.0	      0.000000	83	15866	
167	 -0.000000	 29.306635	   1681.439543	   1681.439543	596258	   1681.440362	   1681.438730	0.0	      0.000000	83	15866	
168	 -0.000000	 44.777019	   1681.437459	   1681.437459	597004	   1681.438277	   1681.436646	0.0	      0.000000	83	15866	
169	 -0.000000	 20.597511	   1681.425749	   1681.425749	601195	   1681.426568	   1681.424936	0.0	      0.000000	83	15866	
170	 -0.000000	2790.018605	   1678.710938	   1678.710938	524288	   1678.711756	   1678.710124	0.0	      0.000000	84	6479	
171	 -0.000000	2739.291114	   1675.781250	   1675.781250	524288	   1675.782069	   1675.780437	0.0	      0.000000	85	6479	
172	 -0.000000	2680.809870	   1672.851562	   1672.851562	524288	   1672.852381	   1672.850749	0.0	      0.000000	86	6479	
173	 -0.000000	2656.656787	   1669.921875	   1669.921875	524288	   1669.922694	   1669.921062	0.0	      0.000000	87	6479	
174	 -0.000000	2689.444998	   1666.992188	   1666.992188	524288	   1666.993006	   1666.991374	0.0	      0.000000	88	6479	
175	 -0.000000	2710.670773	   1664.062500	   1664.062500	524288	   1664.063319	   1664.061687	0.0	      0.000000	89	6479	
176	 -0.000000	2695.675406	   1661.132812	   1661.132812	524288	   1661.133631	   1661.131999	0.0	      0.000000	90	6479	
177	 -0.000000	2621.629574	   1658.203125	   1658.203125	524288	   1658.203944	   1658.202312	0.0	      0.000000	91	6479	
178	 -0.000000	2532.249397	   1655.273438	   1655.273438	524288	   1655.274256	   1655.272624	0.0	      0.000000	92	6479	
179	 -0.000000	2498.535041	   1652.343750	   1652.343750	524288	   1652.344569	   1652.342937	0.0	      0.000000	93	6479	
180	 -0.000000	2523.078883	   1649.414062	   1649.414062	524288	   1649.414881	   1649.413249	0.0	      0.000000	94	6479	
181	  1.932431	 51.665066	   1647.592220	   1647.592220	127775	   1647.593038	   1647.591406	0.0	      0.000000	95	13592	
182	 -1.999396	 45.242300	   1646.712910	   1646.712910	442492	   1646.713729	   1646.712097	0.0	      0.000000	95	13592	
183	  1.377575	 26.267752	   1646.691623	   1646.691623	450111	   1646.692442	   1646.690810	0.0	      0.000000	95	13592	
184	  1.205378	 55.634031	   1646.617284	   1646.617284	476718	   1646.618103	   1646.616471	0.0	      0.000000	95	13592	
185	  1.635870	 99.261740	   1646.604415	   1646.604415	481324	   1646.605234	   1646.603602	0.0	      0.000000	95	13592	
186	 -0.000000	2628.548420	   1646.484375	   1646.484375	524288	   1646.485194	   1646.483562	0.0	      0.000000	95	13592	
187	 -0.000000	2758.493696	   1643.554688	   1643.554688	524288	   1643.555506	   1643.553874	0.0	      0.000000	96	6479	
188	 -0.000000	3006.668422	   1640.625000	   1640.625000	524288	   1640.625819	   1640.624187	0.0	      0.000000	97	6479	
189	 -0.000000	2766.169081	   1637.695312	   1637.695312	524288	   1637.696131	   1637.694499	0.0	      0.000000	98	6479	
190	 -0.000000	2746.469382	   1634.765625	   1634.765625	524288	   1634.766444	   1634.764812	0.0	      0.000000	99	6479	
191	 -0.000000	2742.220956	   1631.835938	   1631.835938	524288	   1631.836756	   1631.835124	0.0	      0.000000	100	6479	
192	 -0.000000	2826.502639	   1628.906250	   1628.906250	524288	   1628.907069	   1628.905437	0.0	      0.000000	101	6479	
193	 -1.023614	 21.975575	   1626.102931	   1626.102931	479059	   1626.103749	   1626.102118	0.0	      0.000000	102	120162	
194	 -0.143497	 21.989912	   1626.094323	   1626.094323	482140	   1626.095141	   1626.093510	0.0	      0.000000	102	120162	
195	 -1.329742	 36.624062	   1626.071742	   1626.071742	490222	   1626.072560	   1626.070929	0.0	      0.000000	102	120162	
196	 -0.000000	2078.189652	   1625.976562	   1625.976562	524288	   1625.977381	   1625.975749	0.0	      0.000000	102	120162	
197	  0.478324	 33.505140	   1625.856802	   1625.856802	567152	   1625.857621	   1625.855989	0.0	      0.000000	102	120162	
198	  0.363527	 20.039149	   1625.852790	   1625.852790	568588	   1625.853608	   1625.851977	0.0	      0.000000	102	120162	
199	  0.086098	 50.058176	   1624.997333	   1624.997333	874768	   1624.998151	   1624.996520	0.0	      0.000000	102	120162	
200	 -0.937516	 26.641511	   1623.913882	   1623.913882	213974	   1623.914701	   1623.913069	0.0	      0.000000	103	50361	
201	  1.607170	 20.100921	   1623.572571	   1623.572571	336134	   1623.573390	   1623.571758	0.0	      0.000000	103	50361	
202	  0.803585	 25.009622	   1623.489308	   1623.489308	365935	   1623.490127	   1623.488495	0.0	      0.000000	103	50361	
203	  1.559338	 33.522680	   1623.379977	   1623.379977	405066	   1623.380796	   1623.379164	0.0	      0.000000	103	50361	
204	 -0.000000	1661.634001	   1623.046875	   1623.046875	524288	   1623.047694	   1623.046062	0.0	      0.000000	103	50361	
205	 -1.511505	 22.677851	   1623.042751	   1623.042751	525764	   1623.043570	   1623.041938	0.0	      0.000000	103	50361	
206	 -1.779367	 27.207522	   1622.899404	   1622.899404	577070	   1622.900222	   1622.898591	0.0	      0.000000	103	50361	
207	 -1.635870	 25.587435	   1622.690960	   1622.690960	651675	   1622.691778	   1622.690147	0.0	      0.000000	103	50361	
208	 -0.258295	 32.491216	   1622.655211	   1622.655211	664470	   1622.656030	   1622.654398	0.0	      0.000000	103	50361	
209	 -1.444540	 23.206535	   1622.649595	   1622.649595	666480	   1622.650414	   1622.648782	0.0	      0.000000	103	50361	
210	 -1.081013	 27.037734	   1622.524227	   1622.524227	711351	   1622.525046	   1622.523414	0.0	      0.000000	103	50361	
211	 -1.415840	 23.227747	   1622.482583	   1622.482583	726256	   1622.483402	   1622.481770	0.0	      0.000000	103	50361	
212	 -1.769801	 41.165870	   1620.574038	   1620.574038	360775	   1620.574856	   1620.573224	0.0	      0.000000	104	55485	
213	  0.440059	 25.699763	   1620.238303	   1620.238303	480939	   1620.239122	   1620.237490	0.0	      0.000000	104	55485	
214	  0.966215	 28.393938	   1620.155286	   1620.155286	510652	   1620.156105	   1620.154473	0.0	      0.000000	104	55485	
215	 -1.741101	 32.155750	   1620.153395	   1620.153395	511329	   1620.154213	   1620.152581	0.0	      0.000000	104	55485	
216	 -0.000000	1751.063726	   1620.117188	   1620.117188	524288	   1620.118006	   1620.116374	0.0	      0.000000	104	55485	
217	  1.128846	 28.971180	   1619.834276	   1619.834276	625546	   1619.835095	   1619.833463	0.0	      0.000000	104	55485	
