# -------------------------- o --------------------------
# File ID: GBT_57456_04001_HIP39826_fine.h5 
# -------------------------- o --------------------------
# Source:HIP39826
# MJD: 57456.046307870369	RA: 8h08m12.8s	DEC: 21d06m11.985s
# DELTAT:  17.986224	DELTAF(Hz):  -2.835503
# --------------------------
# Top_Hit_# 	Drift_Rate 	SNR 	Uncorrected_Frequency 	Corrected_Frequency 	Index 	freq_start 	freq_end 	SEFD 	SEFD_freq 	Coarse_Channel_Number 	Full_number_of_hits 	
# --------------------------
085	 -0.068971	 22.942221	   1679.984872	   1679.984872	67328	   1679.985689	   1679.984062	0.0	      0.000000	67	1751	
086	 -0.078824	 32.505076	   1679.982956	   1679.982956	68004	   1679.983772	   1679.982145	0.0	      0.000000	67	1751	
087	 -0.078824	 36.838460	   1679.975263	   1679.975263	70717	   1679.976080	   1679.974452	0.0	      0.000000	67	1751	
088	 -0.295591	 31.284359	   1679.971444	   1679.971444	72064	   1679.972260	   1679.970633	0.0	      0.000000	67	1751	
089	 -0.295591	 24.294646	   1679.969521	   1679.969521	72742	   1679.970338	   1679.968710	0.0	      0.000000	67	1751	
090	 -0.049265	 32.437917	   1676.101736	   1676.101736	403582	   1676.102552	   1676.100925	0.0	      0.000000	68	327276	
091	  0.068971	 50.918391	   1676.097854	   1676.097854	404951	   1676.098670	   1676.097043	0.0	      0.000000	68	327276	
092	  0.068971	 58.996700	   1676.095931	   1676.095931	405629	   1676.096748	   1676.095120	0.0	      0.000000	68	327276	
093	  0.078824	 55.375688	   1676.093045	   1676.093045	406647	   1676.093861	   1676.092234	0.0	      0.000000	68	327276	
094	  0.078824	 73.529887	   1676.092084	   1676.092084	406986	   1676.092900	   1676.091273	0.0	      0.000000	68	327276	
095	  0.068971	 40.096016	   1676.089200	   1676.089200	408003	   1676.090016	   1676.088389	0.0	      0.000000	68	327276	
096	  0.068971	110.103252	   1676.082468	   1676.082468	410377	   1676.083285	   1676.081657	0.0	      0.000000	68	327276	
097	  0.068971	125.598957	   1676.081507	   1676.081507	410716	   1676.082324	   1676.080696	0.0	      0.000000	68	327276	
098	  0.068971	 43.680616	   1676.078623	   1676.078623	411733	   1676.079440	   1676.077812	0.0	      0.000000	68	327276	
099	  0.335003	 23.062005	   1676.076661	   1676.076661	412425	   1676.077478	   1676.075850	0.0	      0.000000	68	327276	
100	  0.068971	 28.900121	   1676.063238	   1676.063238	417159	   1676.064055	   1676.062427	0.0	      0.000000	68	327276	
101	  0.335003	 23.889289	   1676.053583	   1676.053583	420564	   1676.054400	   1676.052772	0.0	      0.000000	68	327276	
102	  0.335003	 21.189743	   1676.043968	   1676.043968	423955	   1676.044785	   1676.043157	0.0	      0.000000	68	327276	
103	  0.068971	 22.480866	   1676.034390	   1676.034390	427333	   1676.035206	   1676.033579	0.0	      0.000000	68	327276	
104	  0.068971	 28.150197	   1676.024774	   1676.024774	430724	   1676.025591	   1676.023963	0.0	      0.000000	68	327276	
105	  0.068971	 26.026600	   1676.015159	   1676.015159	434115	   1676.015976	   1676.014348	0.0	      0.000000	68	327276	
106	  0.068971	 35.085773	   1676.001696	   1676.001696	438863	   1676.002513	   1676.000885	0.0	      0.000000	68	327276	
107	  0.068971	 68.133490	   1675.997851	   1675.997851	440219	   1675.998668	   1675.997040	0.0	      0.000000	68	327276	
108	  0.078824	 95.571146	   1675.995926	   1675.995926	440898	   1675.996743	   1675.995115	0.0	      0.000000	68	327276	
109	  0.068971	 63.667311	   1675.994003	   1675.994003	441576	   1675.994820	   1675.993193	0.0	      0.000000	68	327276	
110	  0.068971	 82.240422	   1675.990159	   1675.990159	442932	   1675.990975	   1675.989348	0.0	      0.000000	68	327276	
111	  0.068971	 22.696522	   1675.988236	   1675.988236	443610	   1675.989053	   1675.987425	0.0	      0.000000	68	327276	
112	  0.335003	100.267614	   1675.986274	   1675.986274	444302	   1675.987091	   1675.985463	0.0	      0.000000	68	327276	
113	  0.068971	 30.251923	   1675.984388	   1675.984388	444967	   1675.985205	   1675.983577	0.0	      0.000000	68	327276	
114	  0.068971	 92.471320	   1675.982466	   1675.982466	445645	   1675.983282	   1675.981655	0.0	      0.000000	68	327276	
115	  0.068971	 51.320129	   1675.980543	   1675.980543	446323	   1675.981360	   1675.979732	0.0	      0.000000	68	327276	
116	  0.068971	 41.371230	   1675.976696	   1675.976696	447680	   1675.977512	   1675.975885	0.0	      0.000000	68	327276	
117	 -0.000000	 22.737631	   1666.992188	   1666.992188	516608	   1666.993004	   1666.991377	0.0	      0.000000	71	15	
118	 -0.000000	115.660982	   1655.273438	   1655.273438	516608	   1655.274254	   1655.272627	0.0	      0.000000	75	1575	
119	 -1.537074	 51.902929	   1646.744133	   1646.744133	424999	   1646.744949	   1646.743322	0.0	      0.000000	78	51800	
120	 -1.034569	156.712646	   1646.662487	   1646.662487	453793	   1646.663304	   1646.661676	0.0	      0.000000	78	51800	
121	  0.926186	211.243990	   1646.612168	   1646.612168	471539	   1646.612985	   1646.611357	0.0	      0.000000	78	51800	
122	 -0.000000	 46.273903	   1646.484375	   1646.484375	516608	   1646.485192	   1646.483564	0.0	      0.000000	78	51800	
123	 -0.000000	1556.952095	   1643.554688	   1643.554688	516608	   1643.555504	   1643.553877	0.0	      0.000000	79	1575	
124	 -0.000000	16876.572774	   1640.625000	   1640.625000	516608	   1640.625817	   1640.624189	0.0	      0.000000	80	6255	
125	 -0.000000	 33.739955	   1637.695312	   1637.695312	516608	   1637.696129	   1637.694502	0.0	      0.000000	81	15	
126	 -0.000000	256.374185	   1634.765625	   1634.765625	516608	   1634.766442	   1634.764814	0.0	      0.000000	82	2771	
127	 -0.000000	 45.789632	   1628.906250	   1628.906250	516608	   1628.907067	   1628.905439	0.0	      0.000000	84	405	
128	 -0.000000	 45.501710	   1625.976562	   1625.976562	516608	   1625.977379	   1625.975752	0.0	      0.000000	85	10996	
129	  0.630594	 32.047256	   1625.922796	   1625.922796	535570	   1625.923612	   1625.921985	0.0	      0.000000	85	10996	
130	 -0.118236	 21.403120	   1625.877090	   1625.877090	551689	   1625.877907	   1625.876279	0.0	      0.000000	85	10996	
131	  0.581329	 29.531312	   1625.873001	   1625.873001	553131	   1625.873818	   1625.872190	0.0	      0.000000	85	10996	
132	 -1.980461	 27.040280	   1625.719155	   1625.719155	607388	   1625.719972	   1625.718345	0.0	      0.000000	85	10996	
133	  0.502505	 32.436373	   1625.692703	   1625.692703	616717	   1625.693520	   1625.691892	0.0	      0.000000	85	10996	
134	 -0.187208	 95.668546	   1624.998359	   1624.998359	861592	   1624.999176	   1624.997548	0.0	      0.000000	85	10996	
135	 -0.049265	 29.146013	   1624.908468	   1624.908468	893294	   1624.909285	   1624.907657	0.0	      0.000000	85	10996	
136	 -1.458250	 24.389872	   1622.238422	   1622.238422	801726	   1622.239239	   1622.237611	0.0	      0.000000	86	14840	
137	 -1.024716	 30.137851	   1622.151573	   1622.151573	832355	   1622.152390	   1622.150762	0.0	      0.000000	86	14840	
138	 -0.748831	 21.738714	   1621.797484	   1621.797484	957232	   1621.798301	   1621.796673	0.0	      0.000000	86	14840	
139	  0.876920	 21.617811	   1620.516633	   1620.516633	375735	   1620.517450	   1620.515822	0.0	      0.000000	87	961	
140	 -0.078824	 21.452364	   1619.987594	   1619.987594	562312	   1619.988410	   1619.986783	0.0	      0.000000	87	961	
141	 -0.000000	 85.364033	   1617.187500	   1617.187500	516608	   1617.188317	   1617.186689	0.0	      0.000000	88	809	
142	 -0.000000	 21.793512	   1605.468750	   1605.468750	516608	   1605.469567	   1605.467939	0.0	      0.000000	92	6	
143	 -0.650301	 21.003525	   1603.889786	   1603.889786	40247	   1603.890602	   1603.888975	0.0	      0.000000	93	1256830	
144	 -0.679860	 23.368636	   1603.888884	   1603.888884	40565	   1603.889701	   1603.888073	0.0	      0.000000	93	1256830	
145	 -0.650301	 21.055625	   1603.886786	   1603.886786	41305	   1603.887602	   1603.885975	0.0	      0.000000	93	1256830	
146	 -0.660154	 20.757808	   1603.885881	   1603.885881	41624	   1603.886698	   1603.885070	0.0	      0.000000	93	1256830	
147	 -0.620741	 20.531752	   1603.884781	   1603.884781	42012	   1603.885598	   1603.883970	0.0	      0.000000	93	1256830	
148	 -0.679860	 20.056558	   1603.883885	   1603.883885	42328	   1603.884702	   1603.883074	0.0	      0.000000	93	1256830	
149	 -0.689713	 20.722479	   1603.882884	   1603.882884	42681	   1603.883701	   1603.882073	0.0	      0.000000	93	1256830	
150	 -0.679860	 22.307996	   1603.879884	   1603.879884	43739	   1603.880701	   1603.879073	0.0	      0.000000	93	1256830	
151	 -0.709419	 20.270490	   1603.878886	   1603.878886	44091	   1603.879703	   1603.878075	0.0	      0.000000	93	1256830	
152	 -0.679860	 20.926745	   1603.877885	   1603.877885	44444	   1603.878702	   1603.877074	0.0	      0.000000	93	1256830	
153	 -0.650301	 20.968081	   1603.876785	   1603.876785	44832	   1603.877602	   1603.875974	0.0	      0.000000	93	1256830	
154	 -0.689713	 21.435442	   1603.875883	   1603.875883	45150	   1603.876700	   1603.875072	0.0	      0.000000	93	1256830	
155	 -0.709419	 20.856929	   1603.874885	   1603.874885	45502	   1603.875702	   1603.874074	0.0	      0.000000	93	1256830	
156	 -0.689713	 21.455126	   1603.873884	   1603.873884	45855	   1603.874701	   1603.873073	0.0	      0.000000	93	1256830	
157	 -0.679860	 25.794942	   1603.872784	   1603.872784	46243	   1603.873601	   1603.871973	0.0	      0.000000	93	1256830	
158	 -0.699566	 26.562023	   1603.871885	   1603.871885	46560	   1603.872702	   1603.871074	0.0	      0.000000	93	1256830	
159	 -0.650301	 21.449454	   1603.870785	   1603.870785	46948	   1603.871602	   1603.869974	0.0	      0.000000	93	1256830	
160	 -0.640448	 23.498845	   1603.869784	   1603.869784	47301	   1603.870601	   1603.868973	0.0	      0.000000	93	1256830	
161	 -0.660154	 23.006133	   1603.868882	   1603.868882	47619	   1603.869699	   1603.868071	0.0	      0.000000	93	1256830	
162	 -0.650301	 23.899736	   1603.867785	   1603.867785	48006	   1603.868602	   1603.866974	0.0	      0.000000	93	1256830	
163	 -0.709419	 24.906839	   1603.866886	   1603.866886	48323	   1603.867703	   1603.866075	0.0	      0.000000	93	1256830	
164	 -0.650301	 23.426545	   1603.865786	   1603.865786	48711	   1603.866603	   1603.864975	0.0	      0.000000	93	1256830	
165	 -0.679860	 26.252842	   1603.864884	   1603.864884	49029	   1603.865701	   1603.864073	0.0	      0.000000	93	1256830	
166	 -0.650301	 24.161045	   1603.863784	   1603.863784	49417	   1603.864601	   1603.862973	0.0	      0.000000	93	1256830	
167	 -0.709419	 24.111312	   1603.862885	   1603.862885	49734	   1603.863702	   1603.862074	0.0	      0.000000	93	1256830	
168	 -0.679860	 24.197887	   1603.861884	   1603.861884	50087	   1603.862701	   1603.861073	0.0	      0.000000	93	1256830	
169	 -0.679860	 25.418922	   1603.860883	   1603.860883	50440	   1603.861700	   1603.860073	0.0	      0.000000	93	1256830	
170	 -0.610888	 24.694595	   1603.859780	   1603.859780	50829	   1603.860597	   1603.858969	0.0	      0.000000	93	1256830	
171	 -0.650301	 32.026572	   1603.858785	   1603.858785	51180	   1603.859602	   1603.857974	0.0	      0.000000	93	1256830	
172	 -0.689713	 29.520396	   1603.857883	   1603.857883	51498	   1603.858700	   1603.857073	0.0	      0.000000	93	1256830	
173	 -0.709419	 31.384593	   1603.856885	   1603.856885	51850	   1603.857702	   1603.856074	0.0	      0.000000	93	1256830	
174	 -0.679860	 28.329071	   1603.855884	   1603.855884	52203	   1603.856701	   1603.855074	0.0	      0.000000	93	1256830	
175	 -0.679860	 31.211851	   1603.854884	   1603.854884	52556	   1603.855700	   1603.854073	0.0	      0.000000	93	1256830	
176	 -0.709419	 26.828431	   1603.853885	   1603.853885	52908	   1603.854702	   1603.853074	0.0	      0.000000	93	1256830	
177	 -0.650301	 27.391878	   1603.852785	   1603.852785	53296	   1603.853602	   1603.851974	0.0	      0.000000	93	1256830	
178	 -0.709419	 26.249909	   1603.851886	   1603.851886	53613	   1603.852703	   1603.851075	0.0	      0.000000	93	1256830	
179	 -0.650301	 26.847793	   1603.850783	   1603.850783	54002	   1603.851600	   1603.849972	0.0	      0.000000	93	1256830	
180	 -0.650301	 29.842930	   1603.849785	   1603.849785	54354	   1603.850602	   1603.848974	0.0	      0.000000	93	1256830	
181	 -0.679860	 32.097593	   1603.848884	   1603.848884	54672	   1603.849700	   1603.848073	0.0	      0.000000	93	1256830	
182	 -0.640448	 28.454885	   1603.847783	   1603.847783	55060	   1603.848600	   1603.846972	0.0	      0.000000	93	1256830	
183	 -0.679860	 32.891490	   1603.846885	   1603.846885	55377	   1603.847701	   1603.846074	0.0	      0.000000	93	1256830	
184	 -0.650301	 28.959160	   1603.845784	   1603.845784	55765	   1603.846601	   1603.844973	0.0	      0.000000	93	1256830	
185	 -0.709419	 28.978295	   1603.844886	   1603.844886	56082	   1603.845702	   1603.844075	0.0	      0.000000	93	1256830	
186	 -0.689713	 29.114084	   1603.843885	   1603.843885	56435	   1603.844701	   1603.843074	0.0	      0.000000	93	1256830	
187	 -0.650301	 35.460068	   1603.842784	   1603.842784	56823	   1603.843601	   1603.841973	0.0	      0.000000	93	1256830	
188	 -0.699566	 33.737138	   1603.841886	   1603.841886	57140	   1603.842702	   1603.841075	0.0	      0.000000	93	1256830	
189	 -0.689713	 30.564869	   1603.840885	   1603.840885	57493	   1603.841701	   1603.840074	0.0	      0.000000	93	1256830	
190	 -0.689713	 33.073306	   1603.839884	   1603.839884	57846	   1603.840700	   1603.839073	0.0	      0.000000	93	1256830	
191	 -0.709419	 28.516055	   1603.838886	   1603.838886	58198	   1603.839702	   1603.838075	0.0	      0.000000	93	1256830	
192	 -0.620741	 34.127350	   1603.837783	   1603.837783	58587	   1603.838599	   1603.836972	0.0	      0.000000	93	1256830	
193	 -0.679860	 32.480593	   1603.836884	   1603.836884	58904	   1603.837700	   1603.836073	0.0	      0.000000	93	1256830	
194	 -0.709419	 29.839390	   1603.835886	   1603.835886	59256	   1603.836702	   1603.835075	0.0	      0.000000	93	1256830	
195	 -0.679860	 33.037633	   1603.834885	   1603.834885	59609	   1603.835701	   1603.834074	0.0	      0.000000	93	1256830	
196	 -0.679860	 31.987277	   1603.833884	   1603.833884	59962	   1603.834700	   1603.833073	0.0	      0.000000	93	1256830	
197	 -0.610888	 34.643344	   1603.832781	   1603.832781	60351	   1603.833597	   1603.831970	0.0	      0.000000	93	1256830	
198	 -0.650301	 32.971343	   1603.831786	   1603.831786	60702	   1603.832602	   1603.830975	0.0	      0.000000	93	1256830	
199	 -0.679860	 41.923538	   1603.830884	   1603.830884	61020	   1603.831700	   1603.830073	0.0	      0.000000	93	1256830	
200	 -0.709419	 34.588191	   1603.829886	   1603.829886	61372	   1603.830702	   1603.829075	0.0	      0.000000	93	1256830	
201	 -0.650301	 33.357858	   1603.828786	   1603.828786	61760	   1603.829602	   1603.827975	0.0	      0.000000	93	1256830	
202	 -0.650301	 33.653374	   1603.827785	   1603.827785	62113	   1603.828601	   1603.826974	0.0	      0.000000	93	1256830	
203	 -0.709419	 32.808012	   1603.826886	   1603.826886	62430	   1603.827702	   1603.826075	0.0	      0.000000	93	1256830	
204	 -0.650301	 35.038162	   1603.825786	   1603.825786	62818	   1603.826602	   1603.824975	0.0	      0.000000	93	1256830	
205	 -0.689713	 37.191728	   1603.824884	   1603.824884	63136	   1603.825701	   1603.824073	0.0	      0.000000	93	1256830	
206	 -0.650301	 35.944101	   1603.823784	   1603.823784	63524	   1603.824600	   1603.822973	0.0	      0.000000	93	1256830	
207	 -0.679860	 34.223164	   1603.822885	   1603.822885	63841	   1603.823702	   1603.822074	0.0	      0.000000	93	1256830	
208	 -0.689713	 43.051015	   1603.821884	   1603.821884	64194	   1603.822701	   1603.821073	0.0	      0.000000	93	1256830	
209	 -0.709419	 36.384322	   1603.820886	   1603.820886	64546	   1603.821702	   1603.820075	0.0	      0.000000	93	1256830	
210	 -0.679860	 34.286285	   1603.819885	   1603.819885	64899	   1603.820702	   1603.819074	0.0	      0.000000	93	1256830	
211	 -0.650301	 37.274530	   1603.818785	   1603.818785	65287	   1603.819601	   1603.817974	0.0	      0.000000	93	1256830	
212	 -0.650301	 43.007211	   1603.817784	   1603.817784	65640	   1603.818600	   1603.816973	0.0	      0.000000	93	1256830	
213	 -0.679860	 40.365685	   1603.816885	   1603.816885	65957	   1603.817702	   1603.816074	0.0	      0.000000	93	1256830	
214	 -0.689713	 37.859740	   1603.815884	   1603.815884	66310	   1603.816701	   1603.815073	0.0	      0.000000	93	1256830	
215	 -0.709419	 37.530879	   1603.814886	   1603.814886	66662	   1603.815703	   1603.814075	0.0	      0.000000	93	1256830	
216	 -0.699566	 38.021375	   1603.813885	   1603.813885	67015	   1603.814702	   1603.813074	0.0	      0.000000	93	1256830	
217	 -0.650301	 40.258939	   1603.812785	   1603.812785	67403	   1603.813601	   1603.811974	0.0	      0.000000	93	1256830	
218	 -0.620741	 41.635955	   1603.811781	   1603.811781	67757	   1603.812598	   1603.810970	0.0	      0.000000	93	1256830	
