# -------------------------- o --------------------------
# File ID: GBT_57456_02669_HIP39826_fine.h5 
# -------------------------- o --------------------------
# Source:HIP39826
# MJD: 57456.030891203707	RA: 8h08m12.799s	DEC: 21d06m11.976s
# DELTAT:  17.986224	DELTAF(Hz):  -2.835503
# --------------------------
# Top_Hit_# 	Drift_Rate 	SNR 	Uncorrected_Frequency 	Corrected_Frequency 	Index 	freq_start 	freq_end 	SEFD 	SEFD_freq 	Coarse_Channel_Number 	Full_number_of_hits 	
# --------------------------
041	 -0.000000	140.947991	   1757.812500	   1757.812500	516608	   1757.813317	   1757.811689	0.0	      0.000000	40	1587	
042	 -0.000000	6352.372301	   1754.882812	   1754.882812	516608	   1754.883629	   1754.882002	0.0	      0.000000	41	1985	
043	 -0.000000	 41.998965	   1751.953125	   1751.953125	516608	   1751.953942	   1751.952314	0.0	      0.000000	42	21	
044	  0.108383	 74.699936	   1749.998048	   1749.998048	172891	   1749.998865	   1749.997237	0.0	      0.000000	43	562	
045	 -0.000000	 52.362294	   1749.993398	   1749.993398	174531	   1749.994215	   1749.992587	0.0	      0.000000	43	562	
046	  0.009853	 40.165582	   1749.901386	   1749.901386	206981	   1749.902203	   1749.900575	0.0	      0.000000	43	562	
047	 -0.000000	 42.032796	   1746.093750	   1746.093750	516608	   1746.094567	   1746.092939	0.0	      0.000000	44	15	
048	 -0.000000	 35.268072	   1743.164062	   1743.164062	516608	   1743.164879	   1743.163252	0.0	      0.000000	45	1	
049	 -0.000000	 24.076304	   1740.234375	   1740.234375	516608	   1740.235192	   1740.233564	0.0	      0.000000	46	1	
050	 -0.000000	10879.991415	   1734.375000	   1734.375000	516608	   1734.375817	   1734.374189	0.0	      0.000000	48	6255	
051	 -0.000000	 21.079023	   1728.515625	   1728.515625	516608	   1728.516442	   1728.514814	0.0	      0.000000	50	1	
052	 -0.000000	 85.866355	   1725.585938	   1725.585938	516608	   1725.586754	   1725.585127	0.0	      0.000000	51	43	
053	 -0.000000	 35.514558	   1722.656250	   1722.656250	516608	   1722.657067	   1722.655439	0.0	      0.000000	52	1	
054	 -0.000000	115.424638	   1719.726562	   1719.726562	516608	   1719.727379	   1719.725752	0.0	      0.000000	53	797	
055	 -0.000000	 44.314684	   1716.796875	   1716.796875	516608	   1716.797692	   1716.796064	0.0	      0.000000	54	168049	
056	 -0.029559	598.836863	   1716.672774	   1716.672774	560375	   1716.673590	   1716.671963	0.0	      0.000000	54	168049	
057	 -0.000000	27888.241016	   1716.670437	   1716.670437	561199	   1716.671254	   1716.669626	0.0	      0.000000	54	168049	
058	 -0.000000	 26.027738	   1713.867188	   1713.867188	516608	   1713.868004	   1713.866377	0.0	      0.000000	55	1	
059	  0.068971	 45.248698	   1707.034058	   1707.034058	860023	   1707.034875	   1707.033247	0.0	      0.000000	57	3127805	
060	 -1.162659	177.527625	   1707.029416	   1707.029416	861660	   1707.030233	   1707.028605	0.0	      0.000000	57	3127805	
061	 -1.606045	 20.673484	   1707.027032	   1707.027032	862501	   1707.027848	   1707.026221	0.0	      0.000000	57	3127805	
062	 -1.330160	 74.928447	   1707.025898	   1707.025898	862901	   1707.026714	   1707.025087	0.0	      0.000000	57	3127805	
063	  1.162659	 63.321304	   1707.022390	   1707.022390	864138	   1707.023207	   1707.021579	0.0	      0.000000	57	3127805	
064	 -1.182365	205.268877	   1707.021250	   1707.021250	864540	   1707.022067	   1707.020439	0.0	      0.000000	57	3127805	
065	  1.221777	 83.141604	   1707.018934	   1707.018934	865357	   1707.019750	   1707.018123	0.0	      0.000000	57	3127805	
066	  1.142952	318.193971	   1707.016937	   1707.016937	866061	   1707.017754	   1707.016126	0.0	      0.000000	57	3127805	
067	  1.113393	447.769831	   1707.015145	   1707.015145	866693	   1707.015962	   1707.014334	0.0	      0.000000	57	3127805	
068	 -0.039412	239.879944	   1707.010265	   1707.010265	868414	   1707.011082	   1707.009454	0.0	      0.000000	57	3127805	
069	  1.743988	259.147227	   1707.007609	   1707.007609	869351	   1707.008425	   1707.006798	0.0	      0.000000	57	3127805	
070	 -1.783400	209.087715	   1707.006222	   1707.006222	869840	   1707.007039	   1707.005411	0.0	      0.000000	57	3127805	
071	  0.788243	186.029930	   1707.004694	   1707.004694	870379	   1707.005510	   1707.003883	0.0	      0.000000	57	3127805	
072	 -0.571476	314.670260	   1707.002595	   1707.002595	871119	   1707.003412	   1707.001784	0.0	      0.000000	57	3127805	
073	 -1.665164	393.362292	   1707.000520	   1707.000520	871851	   1707.001336	   1706.999709	0.0	      0.000000	57	3127805	
074	 -1.832665	 62.548846	   1706.996383	   1706.996383	873310	   1706.997199	   1706.995572	0.0	      0.000000	57	3127805	
075	 -1.625751	138.924683	   1706.994920	   1706.994920	873826	   1706.995736	   1706.994109	0.0	      0.000000	57	3127805	
076	 -1.271042	 36.357178	   1706.992665	   1706.992665	874621	   1706.993482	   1706.991854	0.0	      0.000000	57	3127805	
077	 -1.546927	 26.192912	   1706.989637	   1706.989637	875689	   1706.990454	   1706.988826	0.0	      0.000000	57	3127805	
078	  0.551770	 77.497113	   1706.987630	   1706.987630	876397	   1706.988446	   1706.986819	0.0	      0.000000	57	3127805	
079	 -1.980461	 45.323121	   1706.983980	   1706.983980	877684	   1706.984797	   1706.983169	0.0	      0.000000	57	3127805	
080	  1.645457	 53.432993	   1706.981190	   1706.981190	878668	   1706.982007	   1706.980379	0.0	      0.000000	57	3127805	
081	  1.418838	 30.442176	   1706.979078	   1706.979078	879413	   1706.979894	   1706.978267	0.0	      0.000000	57	3127805	
082	 -0.660154	 20.756387	   1706.974470	   1706.974470	881038	   1706.975287	   1706.973659	0.0	      0.000000	57	3127805	
083	 -0.679860	378.726109	   1702.549466	   1702.549466	375177	   1702.550282	   1702.548655	0.0	      0.000000	59	4399813	
084	  0.009853	142.235554	   1702.547450	   1702.547450	375888	   1702.548266	   1702.546639	0.0	      0.000000	59	4399813	
085	 -0.896627	570.372616	   1702.544810	   1702.544810	376819	   1702.545626	   1702.543999	0.0	      0.000000	59	4399813	
086	 -1.911490	104.313001	   1702.542538	   1702.542538	377620	   1702.543355	   1702.541727	0.0	      0.000000	59	4399813	
087	 -0.118236	159.830260	   1702.541265	   1702.541265	378069	   1702.542082	   1702.540454	0.0	      0.000000	59	4399813	
088	  1.556780	 73.254436	   1702.539842	   1702.539842	378571	   1702.540659	   1702.539031	0.0	      0.000000	59	4399813	
089	 -1.379425	134.429075	   1702.537976	   1702.537976	379229	   1702.538793	   1702.537165	0.0	      0.000000	59	4399813	
090	  0.926186	430.898902	   1702.536178	   1702.536178	379863	   1702.536995	   1702.535367	0.0	      0.000000	59	4399813	
091	  0.394122	690.130698	   1702.532333	   1702.532333	381219	   1702.533150	   1702.531523	0.0	      0.000000	59	4399813	
092	 -0.413828	1197.415690	   1702.530797	   1702.530797	381761	   1702.531613	   1702.529986	0.0	      0.000000	59	4399813	
093	  0.896627	735.457612	   1702.529453	   1702.529453	382235	   1702.530269	   1702.528642	0.0	      0.000000	59	4399813	
094	 -1.487809	466.107748	   1702.527102	   1702.527102	383064	   1702.527919	   1702.526291	0.0	      0.000000	59	4399813	
095	  0.413828	485.770198	   1702.525803	   1702.525803	383522	   1702.526620	   1702.524992	0.0	      0.000000	59	4399813	
096	 -0.512358	495.732702	   1702.523597	   1702.523597	384300	   1702.524414	   1702.522786	0.0	      0.000000	59	4399813	
097	 -1.428691	496.709893	   1702.518720	   1702.518720	386020	   1702.519537	   1702.517909	0.0	      0.000000	59	4399813	
098	 -1.950902	898.485706	   1702.516126	   1702.516126	386935	   1702.516942	   1702.515315	0.0	      0.000000	59	4399813	
099	 -1.773547	763.829931	   1702.510642	   1702.510642	388869	   1702.511458	   1702.509831	0.0	      0.000000	59	4399813	
100	  1.793253	316.082953	   1702.507452	   1702.507452	389994	   1702.508269	   1702.506641	0.0	      0.000000	59	4399813	
101	 -1.694723	129.692023	   1702.505402	   1702.505402	390717	   1702.506218	   1702.504591	0.0	      0.000000	59	4399813	
102	 -0.561623	218.939616	   1702.503615	   1702.503615	391347	   1702.504432	   1702.502805	0.0	      0.000000	59	4399813	
103	 -0.965598	429.211706	   1702.500879	   1702.500879	392312	   1702.501696	   1702.500068	0.0	      0.000000	59	4399813	
104	 -1.359719	145.204977	   1702.497641	   1702.497641	393454	   1702.498458	   1702.496830	0.0	      0.000000	59	4399813	
105	  1.024716	812.782784	   1702.494735	   1702.494735	394479	   1702.495551	   1702.493924	0.0	      0.000000	59	4399813	
106	 -1.812959	448.588395	   1702.491023	   1702.491023	395788	   1702.491840	   1702.490212	0.0	      0.000000	59	4399813	
107	  1.310454	448.402191	   1702.490178	   1702.490178	396086	   1702.490995	   1702.489367	0.0	      0.000000	59	4399813	
108	 -0.000000	104.062431	   1702.148438	   1702.148438	516608	   1702.149254	   1702.147627	0.0	      0.000000	59	4399813	
109	  1.832665	 45.819131	   1701.038726	   1701.038726	907971	   1701.039543	   1701.037915	0.0	      0.000000	59	4399813	
110	 -0.364562	 23.276394	   1701.017208	   1701.017208	915560	   1701.018024	   1701.016397	0.0	      0.000000	59	4399813	
111	 -0.000000	3779.092310	   1699.999999	   1699.999999	241084	   1700.000816	   1699.999188	0.0	      0.000000	60	4263648	
112	 -0.000000	 76.411090	   1699.218750	   1699.218750	516608	   1699.219567	   1699.217939	0.0	      0.000000	60	4263648	
113	  0.660154	 21.633850	   1698.023157	   1698.023157	938259	   1698.023974	   1698.022346	0.0	      0.000000	60	4263648	
114	  0.413828	 33.390079	   1698.021169	   1698.021169	938960	   1698.021986	   1698.020359	0.0	      0.000000	60	4263648	
115	 -1.970608	196.342625	   1698.018785	   1698.018785	939801	   1698.019601	   1698.017974	0.0	      0.000000	60	4263648	
116	 -1.349866	 94.277766	   1698.016321	   1698.016321	940670	   1698.017137	   1698.015510	0.0	      0.000000	60	4263648	
117	 -1.330160	125.541614	   1698.015260	   1698.015260	941044	   1698.016077	   1698.014449	0.0	      0.000000	60	4263648	
118	 -1.399132	108.399367	   1698.011809	   1698.011809	942261	   1698.012626	   1698.010999	0.0	      0.000000	60	4263648	
119	  1.960755	373.463395	   1698.010080	   1698.010080	942871	   1698.010896	   1698.009269	0.0	      0.000000	60	4263648	
120	  1.468103	653.905595	   1698.006104	   1698.006104	944273	   1698.006921	   1698.005293	0.0	      0.000000	60	4263648	
121	  1.625751	722.686399	   1698.004190	   1698.004190	944948	   1698.005007	   1698.003380	0.0	      0.000000	60	4263648	
122	  1.753841	537.388176	   1698.001366	   1698.001366	945944	   1698.002183	   1698.000555	0.0	      0.000000	60	4263648	
123	 -0.571476	330.081739	   1697.997621	   1697.997621	947265	   1697.998437	   1697.996810	0.0	      0.000000	60	4263648	
124	 -1.448397	547.885042	   1697.994601	   1697.994601	948330	   1697.995417	   1697.993790	0.0	      0.000000	60	4263648	
125	 -1.487809	489.981264	   1697.992837	   1697.992837	948952	   1697.993654	   1697.992026	0.0	      0.000000	60	4263648	
126	 -1.832665	415.149860	   1697.990288	   1697.990288	949851	   1697.991105	   1697.989477	0.0	      0.000000	60	4263648	
127	  0.059118	208.500613	   1697.985544	   1697.985544	951524	   1697.986361	   1697.984733	0.0	      0.000000	60	4263648	
128	 -1.763694	286.842279	   1697.984597	   1697.984597	951858	   1697.985414	   1697.983786	0.0	      0.000000	60	4263648	
129	  1.300601	 70.698150	   1697.981671	   1697.981671	952890	   1697.982488	   1697.980860	0.0	      0.000000	60	4263648	
130	 -1.487809	 55.520758	   1697.979777	   1697.979777	953558	   1697.980593	   1697.978966	0.0	      0.000000	60	4263648	
131	 -1.093687	 96.676356	   1697.977988	   1697.977988	954189	   1697.978804	   1697.977177	0.0	      0.000000	60	4263648	
132	  0.413828	100.641884	   1697.976380	   1697.976380	954756	   1697.977196	   1697.975569	0.0	      0.000000	60	4263648	
133	  1.192218	107.624141	   1697.971928	   1697.971928	956326	   1697.972745	   1697.971117	0.0	      0.000000	60	4263648	
134	  0.837508	 66.583880	   1697.969144	   1697.969144	957308	   1697.969960	   1697.968333	0.0	      0.000000	60	4263648	
135	  1.064128	 49.633907	   1697.967043	   1697.967043	958049	   1697.967859	   1697.966232	0.0	      0.000000	60	4263648	
136	  1.960755	 30.608636	   1697.964369	   1697.964369	958992	   1697.965185	   1697.963558	0.0	      0.000000	60	4263648	
137	 -0.000000	 46.323952	   1696.289062	   1696.289062	516608	   1696.289879	   1696.288252	0.0	      0.000000	61	7	
138	 -0.009853	 95.159496	   1694.695544	   1694.695544	45380	   1694.696360	   1694.694733	0.0	      0.000000	62	2132	
139	 -0.000000	226.114695	   1694.447341	   1694.447341	132914	   1694.448157	   1694.446530	0.0	      0.000000	62	2132	
140	 -0.000000	145.544862	   1694.297343	   1694.297343	185814	   1694.298159	   1694.296532	0.0	      0.000000	62	2132	
141	 -0.009853	 26.048718	   1694.003511	   1694.003511	289440	   1694.004327	   1694.002700	0.0	      0.000000	62	2132	
142	 -0.000000	 72.541919	   1693.999932	   1693.999932	290702	   1694.000749	   1693.999121	0.0	      0.000000	62	2132	
143	 -0.000000	 38.101181	   1693.359375	   1693.359375	516608	   1693.360192	   1693.358564	0.0	      0.000000	62	2132	
144	 -0.000000	 20.683224	   1691.132790	   1691.132790	268644	   1691.133607	   1691.131979	0.0	      0.000000	63	124	
145	 -0.000000	 27.723987	   1691.119534	   1691.119534	273319	   1691.120351	   1691.118723	0.0	      0.000000	63	124	
146	 -0.000000	 31.346598	   1691.114351	   1691.114351	275147	   1691.115168	   1691.113540	0.0	      0.000000	63	124	
147	 -0.000000	 22.456681	   1691.109168	   1691.109168	276975	   1691.109984	   1691.108357	0.0	      0.000000	63	124	
148	 -0.000000	 21.328217	   1691.106278	   1691.106278	277994	   1691.107095	   1691.105467	0.0	      0.000000	63	124	
149	 -0.000000	 26.175634	   1691.101095	   1691.101095	279822	   1691.101912	   1691.100284	0.0	      0.000000	63	124	
150	 -0.000000	 26.982479	   1691.095912	   1691.095912	281650	   1691.096728	   1691.095101	0.0	      0.000000	63	124	
151	 -0.000000	 20.291404	   1691.093598	   1691.093598	282466	   1691.094415	   1691.092787	0.0	      0.000000	63	124	
152	 -0.000000	 29.614828	   1691.091301	   1691.091301	283276	   1691.092118	   1691.090490	0.0	      0.000000	63	124	
153	 -0.000000	 21.082809	   1691.087839	   1691.087839	284497	   1691.088656	   1691.087028	0.0	      0.000000	63	124	
154	 -0.000000	 22.564257	   1691.086118	   1691.086118	285104	   1691.086935	   1691.085307	0.0	      0.000000	63	124	
155	 -0.000000	 26.271960	   1691.082656	   1691.082656	286325	   1691.083472	   1691.081845	0.0	      0.000000	63	124	
156	 -0.000000	 35.929354	   1691.078045	   1691.078045	287951	   1691.078862	   1691.077234	0.0	      0.000000	63	124	
157	 -0.000000	 38.486488	   1691.072862	   1691.072862	289779	   1691.073679	   1691.072051	0.0	      0.000000	63	124	
158	 -0.000000	 23.204981	   1691.070548	   1691.070548	290595	   1691.071365	   1691.069737	0.0	      0.000000	63	124	
159	 -0.000000	 27.333173	   1691.067679	   1691.067679	291607	   1691.068495	   1691.066868	0.0	      0.000000	63	124	
160	 -0.000000	 26.413183	   1691.064789	   1691.064789	292626	   1691.065606	   1691.063978	0.0	      0.000000	63	124	
161	 -0.000000	 35.668349	   1691.059606	   1691.059606	294454	   1691.060423	   1691.058795	0.0	      0.000000	63	124	
162	 -0.000000	 34.940461	   1691.054423	   1691.054423	296282	   1691.055239	   1691.053612	0.0	      0.000000	63	124	
163	 -0.000000	 28.252628	   1691.052109	   1691.052109	297098	   1691.052925	   1691.051298	0.0	      0.000000	63	124	
164	 -0.000000	 25.441948	   1691.049239	   1691.049239	298110	   1691.050056	   1691.048428	0.0	      0.000000	63	124	
165	 -0.000000	 21.604475	   1691.046350	   1691.046350	299129	   1691.047167	   1691.045539	0.0	      0.000000	63	124	
166	 -0.000000	 26.401730	   1691.044629	   1691.044629	299736	   1691.045445	   1691.043818	0.0	      0.000000	63	124	
167	 -0.000000	 35.695319	   1691.041167	   1691.041167	300957	   1691.041983	   1691.040356	0.0	      0.000000	63	124	
168	 -0.000000	 27.581335	   1691.035983	   1691.035983	302785	   1691.036800	   1691.035172	0.0	      0.000000	63	124	
169	 -0.000000	 24.350228	   1691.033670	   1691.033670	303601	   1691.034486	   1691.032859	0.0	      0.000000	63	124	
170	 -0.000000	 32.337504	   1691.031373	   1691.031373	304411	   1691.032189	   1691.030562	0.0	      0.000000	63	124	
171	 -0.000000	 20.881950	   1691.029059	   1691.029059	305227	   1691.029876	   1691.028248	0.0	      0.000000	63	124	
172	 -0.000000	 25.544470	   1691.026190	   1691.026190	306239	   1691.027006	   1691.025379	0.0	      0.000000	63	124	
173	 -0.000000	 21.943167	   1691.023300	   1691.023300	307258	   1691.024117	   1691.022489	0.0	      0.000000	63	124	
174	 -0.000000	 33.384438	   1691.018117	   1691.018117	309086	   1691.018933	   1691.017306	0.0	      0.000000	63	124	
175	 -0.000000	 20.742342	   1691.015803	   1691.015803	309902	   1691.016620	   1691.014992	0.0	      0.000000	63	124	
176	 -0.000000	 36.761370	   1691.012934	   1691.012934	310914	   1691.013750	   1691.012123	0.0	      0.000000	63	124	
177	 -0.000000	 28.514777	   1691.010620	   1691.010620	311730	   1691.011436	   1691.009809	0.0	      0.000000	63	124	
178	 -0.000000	 24.361091	   1691.007750	   1691.007750	312742	   1691.008567	   1691.006939	0.0	      0.000000	63	124	
179	 -0.000000	 23.480744	   1691.004861	   1691.004861	313761	   1691.005677	   1691.004050	0.0	      0.000000	63	124	
180	 -0.000000	 32.736612	   1690.999678	   1690.999678	315589	   1691.000494	   1690.998867	0.0	      0.000000	63	124	
181	 -0.000000	 23.334182	   1690.997364	   1690.997364	316405	   1690.998180	   1690.996553	0.0	      0.000000	63	124	
182	 -0.000000	 29.098231	   1690.994494	   1690.994494	317417	   1690.995311	   1690.993683	0.0	      0.000000	63	124	
183	 -0.000000	 27.683306	   1690.992180	   1690.992180	318233	   1690.992997	   1690.991370	0.0	      0.000000	63	124	
184	 -0.000000	 30.346195	   1690.989884	   1690.989884	319043	   1690.990700	   1690.989073	0.0	      0.000000	63	124	
185	 -0.000000	 24.883202	   1690.986997	   1690.986997	320061	   1690.987814	   1690.986186	0.0	      0.000000	63	124	
186	 -0.000000	 25.718875	   1690.984700	   1690.984700	320871	   1690.985517	   1690.983889	0.0	      0.000000	63	124	
187	 -0.000000	 23.904586	   1690.981238	   1690.981238	322092	   1690.982055	   1690.980427	0.0	      0.000000	63	124	
188	 -0.000000	 23.467608	   1690.978925	   1690.978925	322908	   1690.979741	   1690.978114	0.0	      0.000000	63	124	
189	 -0.000000	 28.717699	   1690.976628	   1690.976628	323718	   1690.977444	   1690.975817	0.0	      0.000000	63	124	
190	 -0.000000	 21.923146	   1690.973741	   1690.973741	324736	   1690.974558	   1690.972930	0.0	      0.000000	63	124	
191	 -0.000000	 31.489038	   1690.971444	   1690.971444	325546	   1690.972261	   1690.970634	0.0	      0.000000	63	124	
192	 -0.000000	 23.239264	   1690.969131	   1690.969131	326362	   1690.969947	   1690.968320	0.0	      0.000000	63	124	
193	 -0.000000	 24.732385	   1690.966261	   1690.966261	327374	   1690.967078	   1690.965450	0.0	      0.000000	63	124	
194	 -0.000000	 25.513978	   1690.963947	   1690.963947	328190	   1690.964764	   1690.963136	0.0	      0.000000	63	124	
195	 -0.000000	 33.514443	   1690.958188	   1690.958188	330221	   1690.959005	   1690.957378	0.0	      0.000000	63	124	
196	 -0.000000	 21.810246	   1690.955875	   1690.955875	331037	   1690.956691	   1690.955064	0.0	      0.000000	63	124	
197	 -0.000000	 29.187121	   1690.953005	   1690.953005	332049	   1690.953822	   1690.952194	0.0	      0.000000	63	124	
198	 -0.000000	 29.750988	   1690.950691	   1690.950691	332865	   1690.951508	   1690.949880	0.0	      0.000000	63	124	
199	 -0.000000	 22.864563	   1690.947822	   1690.947822	333877	   1690.948639	   1690.947011	0.0	      0.000000	63	124	
200	 -0.000000	 25.335772	   1690.945508	   1690.945508	334693	   1690.946325	   1690.944697	0.0	      0.000000	63	124	
201	 -0.000000	 28.328879	   1690.939749	   1690.939749	336724	   1690.940566	   1690.938938	0.0	      0.000000	63	124	
202	 -0.000000	 23.496073	   1690.937435	   1690.937435	337540	   1690.938252	   1690.936624	0.0	      0.000000	63	124	
203	 -0.000000	 25.015110	   1690.934566	   1690.934566	338552	   1690.935383	   1690.933755	0.0	      0.000000	63	124	
204	 -0.000000	 29.168649	   1690.932252	   1690.932252	339368	   1690.933069	   1690.931441	0.0	      0.000000	63	124	
205	 -0.000000	 27.307280	   1690.929955	   1690.929955	340178	   1690.930772	   1690.929144	0.0	      0.000000	63	124	
206	 -0.000000	 23.614326	   1690.927069	   1690.927069	341196	   1690.927885	   1690.926258	0.0	      0.000000	63	124	
207	 -0.000000	 20.393785	   1690.924772	   1690.924772	342006	   1690.925589	   1690.923961	0.0	      0.000000	63	124	
208	 -0.000000	 21.729815	   1690.922458	   1690.922458	342822	   1690.923275	   1690.921647	0.0	      0.000000	63	124	
209	 -0.000000	 20.314744	   1690.918996	   1690.918996	344043	   1690.919813	   1690.918185	0.0	      0.000000	63	124	
210	 -0.000000	 22.656887	   1690.916699	   1690.916699	344853	   1690.917516	   1690.915888	0.0	      0.000000	63	124	
211	 -0.000000	 25.766694	   1690.911516	   1690.911516	346681	   1690.912333	   1690.910705	0.0	      0.000000	63	124	
212	 -0.000000	 29.554613	   1690.909202	   1690.909202	347497	   1690.910019	   1690.908391	0.0	      0.000000	63	124	
213	 -0.000000	 21.230792	   1690.906333	   1690.906333	348509	   1690.907149	   1690.905522	0.0	      0.000000	63	124	
214	 -0.000000	 23.404232	   1690.904019	   1690.904019	349325	   1690.904836	   1690.903208	0.0	      0.000000	63	124	
215	 -0.000000	 21.809250	   1690.898260	   1690.898260	351356	   1690.899077	   1690.897449	0.0	      0.000000	63	124	
216	 -0.000000	 22.263254	   1690.895946	   1690.895946	352172	   1690.896763	   1690.895135	0.0	      0.000000	63	124	
217	 -0.000000	 21.008728	   1690.893077	   1690.893077	353184	   1690.893893	   1690.892266	0.0	      0.000000	63	124	
218	 -0.000000	 25.727615	   1690.890763	   1690.890763	354000	   1690.891580	   1690.889952	0.0	      0.000000	63	124	
219	 -0.000000	 22.780605	   1690.885580	   1690.885580	355828	   1690.886396	   1690.884769	0.0	      0.000000	63	124	
