# -------------------------- o --------------------------
# File ID: GBT_57456_04334_HIP39826_OFF_fine.h5 
# -------------------------- o --------------------------
# Source:HIP39826_OFF
# MJD: 57456.050162037034	RA: 8h08m12.797s	DEC: 23d06m12.031s
# DELTAT:  17.986224	DELTAF(Hz):  -2.835503
# --------------------------
# Top_Hit_# 	Drift_Rate 	SNR 	Uncorrected_Frequency 	Corrected_Frequency 	Index 	freq_start 	freq_end 	SEFD 	SEFD_freq 	Coarse_Channel_Number 	Full_number_of_hits 	
# --------------------------
013	 -0.000000	122.086787	   1839.843750	   1839.843750	516608	   1839.844567	   1839.842939	0.0	      0.000000	12	433	
014	 -0.000000	 82.017850	   1836.914062	   1836.914062	516608	   1836.914879	   1836.913252	0.0	      0.000000	13	29	
015	 -0.000000	 99.617776	   1833.984375	   1833.984375	516608	   1833.985192	   1833.983564	0.0	      0.000000	14	31	
016	 -0.000000	148.494441	   1831.054688	   1831.054688	516608	   1831.055504	   1831.053877	0.0	      0.000000	15	441	
017	 -0.000000	221844.471238	   1828.125000	   1828.125000	516608	   1828.125817	   1828.124189	0.0	      0.000000	16	6255	
018	 -0.000000	 79.481190	   1825.195312	   1825.195312	516608	   1825.196129	   1825.194502	0.0	      0.000000	17	38	
019	  0.591182	 22.174581	   1824.757298	   1824.757298	671083	   1824.758115	   1824.756487	0.0	      0.000000	17	38	
020	 -0.000000	 35.204032	   1822.265625	   1822.265625	516608	   1822.266442	   1822.264814	0.0	      0.000000	18	1	
021	 -0.000000	139.093075	   1819.335938	   1819.335938	516608	   1819.336754	   1819.335127	0.0	      0.000000	19	819	
022	 -0.000000	 24.950895	   1818.004275	   1818.004275	986247	   1818.005091	   1818.003464	0.0	      0.000000	19	819	
023	 -0.000000	175.308383	   1816.406250	   1816.406250	516608	   1816.407067	   1816.405439	0.0	      0.000000	20	1209	
024	 -0.000000	89773.572245	   1813.476562	   1813.476562	516608	   1813.477379	   1813.475752	0.0	      0.000000	21	4711	
025	 -0.000000	100.733957	   1810.546875	   1810.546875	516608	   1810.547692	   1810.546064	0.0	      0.000000	22	45	
026	 -0.000000	 64.552857	   1807.617188	   1807.617188	516608	   1807.618004	   1807.616377	0.0	      0.000000	23	19	
027	 -0.000000	 43.237715	   1804.687500	   1804.687500	516608	   1804.688317	   1804.686689	0.0	      0.000000	24	7	
028	 -0.000000	5593.380837	   1801.757812	   1801.757812	516608	   1801.758629	   1801.757002	0.0	      0.000000	25	1965	
029	 -0.000000	4957.289171	   1799.999999	   1799.999999	103322	   1800.000815	   1799.999188	0.0	      0.000000	26	22632	
030	 -0.000000	 25.389559	   1798.828125	   1798.828125	516608	   1798.828942	   1798.827314	0.0	      0.000000	26	22632	
031	 -0.000000	 71.896017	   1795.898438	   1795.898438	516608	   1795.899254	   1795.897627	0.0	      0.000000	27	27	
032	 -0.000000	 41.380305	   1792.968750	   1792.968750	516608	   1792.969567	   1792.967939	0.0	      0.000000	28	7	
033	 -0.000000	 54.283884	   1790.039062	   1790.039062	516608	   1790.039879	   1790.038252	0.0	      0.000000	29	15	
034	 -0.000000	3494.010042	   1787.109375	   1787.109375	516608	   1787.110192	   1787.108564	0.0	      0.000000	30	815	
035	 -0.000000	107.555634	   1784.179688	   1784.179688	516608	   1784.180504	   1784.178877	0.0	      0.000000	31	809	
036	 -0.000000	79050.248034	   1781.250000	   1781.250000	516608	   1781.250817	   1781.249189	0.0	      0.000000	32	6255	
037	 -0.000000	 20.009326	   1769.531250	   1769.531250	516608	   1769.532067	   1769.530439	0.0	      0.000000	36	1	
038	 -0.000000	 46.416468	   1766.601562	   1766.601562	516608	   1766.602379	   1766.600752	0.0	      0.000000	37	369	
039	 -0.000000	 62.881845	   1763.671875	   1763.671875	516608	   1763.672692	   1763.671064	0.0	      0.000000	38	23	
040	 -0.000000	 20.122411	   1760.742188	   1760.742188	516608	   1760.743004	   1760.741377	0.0	      0.000000	39	1	
041	 -0.000000	122.446574	   1757.812500	   1757.812500	516608	   1757.813317	   1757.811689	0.0	      0.000000	40	1448	
042	 -0.000000	 60.755173	   1751.953125	   1751.953125	516608	   1751.953942	   1751.952314	0.0	      0.000000	42	419	
043	 -0.581329	 42.122821	   1749.998153	   1749.998153	172854	   1749.998970	   1749.997342	0.0	      0.000000	43	413	
044	 -0.000000	 59.334315	   1749.993392	   1749.993392	174533	   1749.994209	   1749.992581	0.0	      0.000000	43	413	
045	 -0.098530	 48.026078	   1749.901406	   1749.901406	206974	   1749.902222	   1749.900595	0.0	      0.000000	43	413	
046	 -0.000000	 34.787799	   1743.164062	   1743.164062	516608	   1743.164879	   1743.163252	0.0	      0.000000	45	1	
047	 -0.000000	 32.820526	   1740.234375	   1740.234375	516608	   1740.235192	   1740.233564	0.0	      0.000000	46	1	
048	 -0.000000	 47.000693	   1737.304688	   1737.304688	516608	   1737.305504	   1737.303877	0.0	      0.000000	47	405	
049	 -0.000000	11018.515543	   1734.375000	   1734.375000	516608	   1734.375817	   1734.374189	0.0	      0.000000	48	6255	
050	 -0.000000	 24.090491	   1731.445312	   1731.445312	516608	   1731.446129	   1731.444502	0.0	      0.000000	49	3	
051	 -0.000000	 20.095290	   1728.515625	   1728.515625	516608	   1728.516442	   1728.514814	0.0	      0.000000	50	1	
052	 -0.000000	 31.621101	   1725.585938	   1725.585938	516608	   1725.586754	   1725.585127	0.0	      0.000000	51	1	
053	 -0.000000	 34.394199	   1722.656250	   1722.656250	516608	   1722.657067	   1722.655439	0.0	      0.000000	52	1	
054	 -0.000000	 45.872671	   1719.726562	   1719.726562	516608	   1719.727379	   1719.725752	0.0	      0.000000	53	7	
055	 -0.000000	 44.992568	   1716.796875	   1716.796875	516608	   1716.797692	   1716.796064	0.0	      0.000000	54	171195	
056	 -0.000000	586.894822	   1716.672771	   1716.672771	560376	   1716.673587	   1716.671960	0.0	      0.000000	54	171195	
057	 -0.000000	27466.258108	   1716.670437	   1716.670437	561199	   1716.671254	   1716.669626	0.0	      0.000000	54	171195	
058	 -0.000000	 89.618794	   1713.867188	   1713.867188	516608	   1713.868004	   1713.866377	0.0	      0.000000	55	43	
059	 -0.000000	 29.949374	   1710.937500	   1710.937500	516608	   1710.938317	   1710.936689	0.0	      0.000000	56	3	
060	 -0.000000	 36.582115	   1702.148438	   1702.148438	516608	   1702.149254	   1702.147627	0.0	      0.000000	59	1	
061	 -0.000000	3865.291682	   1699.999999	   1699.999999	241084	   1700.000816	   1699.999188	0.0	      0.000000	60	12385	
062	 -0.000000	 35.882851	   1699.218750	   1699.218750	516608	   1699.219567	   1699.217939	0.0	      0.000000	60	12385	
063	 -0.000000	 44.484501	   1696.289062	   1696.289062	516608	   1696.289879	   1696.288252	0.0	      0.000000	61	7	
064	 -0.000000	 37.418570	   1694.695544	   1694.695544	45380	   1694.696360	   1694.694733	0.0	      0.000000	62	203	
065	 -0.000000	 71.279740	   1694.447341	   1694.447341	132914	   1694.448157	   1694.446530	0.0	      0.000000	62	203	
066	 -0.000000	 85.257944	   1694.297167	   1694.297167	185876	   1694.297983	   1694.296356	0.0	      0.000000	62	203	
067	 -0.009853	 44.686941	   1694.003468	   1694.003468	289455	   1694.004285	   1694.002657	0.0	      0.000000	62	203	
068	 -0.000000	 38.735712	   1693.359375	   1693.359375	516608	   1693.360192	   1693.358564	0.0	      0.000000	62	203	
069	  0.551770	 45.625933	   1692.047677	   1692.047677	979206	   1692.048493	   1692.046866	0.0	      0.000000	62	203	
070	 -0.000000	 59.455304	   1690.429688	   1690.429688	516608	   1690.430504	   1690.428877	0.0	      0.000000	63	405	
071	 -0.000000	79007.184977	   1687.500000	   1687.500000	516608	   1687.500817	   1687.499189	0.0	      0.000000	64	6255	
072	 -0.000000	 50.922501	   1684.570312	   1684.570312	516608	   1684.571129	   1684.569502	0.0	      0.000000	65	31	
073	 -0.000000	 48.463516	   1681.640625	   1681.640625	516608	   1681.641442	   1681.639814	0.0	      0.000000	66	12338	
074	 -0.000000	 20.274652	   1681.501648	   1681.501648	565621	   1681.502465	   1681.500838	0.0	      0.000000	66	12338	
075	 -0.000000	 39.180909	   1681.494191	   1681.494191	568251	   1681.495008	   1681.493380	0.0	      0.000000	66	12338	
076	 -0.000000	 42.319715	   1681.489391	   1681.489391	569944	   1681.490207	   1681.488580	0.0	      0.000000	66	12338	
077	 -0.000000	 73.115995	   1681.485197	   1681.485197	571423	   1681.486014	   1681.484386	0.0	      0.000000	66	12338	
078	 -0.000000	458.005047	   1681.480396	   1681.480396	573116	   1681.481213	   1681.479585	0.0	      0.000000	66	12338	
079	 -0.000000	 97.475649	   1681.478465	   1681.478465	573797	   1681.479282	   1681.477654	0.0	      0.000000	66	12338	
080	 -0.000000	 26.718461	   1681.476792	   1681.476792	574387	   1681.477609	   1681.475981	0.0	      0.000000	66	12338	
081	 -0.000000	 48.002497	   1681.475599	   1681.475599	574808	   1681.476415	   1681.474788	0.0	      0.000000	66	12338	
082	 -0.000000	 56.030294	   1681.471405	   1681.471405	576287	   1681.472222	   1681.470594	0.0	      0.000000	66	12338	
083	 -0.000000	 46.052815	   1681.466604	   1681.466604	577980	   1681.467421	   1681.465794	0.0	      0.000000	66	12338	
084	 -0.000000	 38.914679	   1681.452810	   1681.452810	582845	   1681.453626	   1681.451999	0.0	      0.000000	66	12338	
085	 -0.000000	 22.758730	   1681.439018	   1681.439018	587709	   1681.439834	   1681.438207	0.0	      0.000000	66	12338	
086	 -0.266032	 26.849593	   1680.072421	   1680.072421	36452	   1680.073238	   1680.071611	0.0	      0.000000	67	7591	
087	 -0.266032	 22.125769	   1680.071460	   1680.071460	36791	   1680.072277	   1680.070649	0.0	      0.000000	67	7591	
088	 -0.167502	 25.672696	   1680.070488	   1680.070488	37134	   1680.071304	   1680.069677	0.0	      0.000000	67	7591	
089	  0.177355	 22.075633	   1679.990631	   1679.990631	65297	   1679.991448	   1679.989820	0.0	      0.000000	67	7591	
090	 -0.128090	 32.919185	   1679.984909	   1679.984909	67315	   1679.985726	   1679.984098	0.0	      0.000000	67	7591	
091	  0.197061	 41.129808	   1679.982936	   1679.982936	68011	   1679.983752	   1679.982125	0.0	      0.000000	67	7591	
092	  0.187208	 23.206948	   1679.981016	   1679.981016	68688	   1679.981833	   1679.980205	0.0	      0.000000	67	7591	
093	  0.187208	 20.069606	   1679.979094	   1679.979094	69366	   1679.979910	   1679.978283	0.0	      0.000000	67	7591	
094	  0.009853	 47.628006	   1679.975277	   1679.975277	70712	   1679.976094	   1679.974466	0.0	      0.000000	67	7591	
095	  0.187208	 41.899563	   1679.971401	   1679.971401	72079	   1679.972218	   1679.970590	0.0	      0.000000	67	7591	
096	 -0.167502	 32.151879	   1679.969524	   1679.969524	72741	   1679.970341	   1679.968713	0.0	      0.000000	67	7591	
097	  0.187208	 24.410243	   1679.965631	   1679.965631	74114	   1679.966447	   1679.964820	0.0	      0.000000	67	7591	
098	 -0.423681	 37.407770	   1676.101761	   1676.101761	403573	   1676.102578	   1676.100950	0.0	      0.000000	68	232132	
099	 -0.541917	 28.012252	   1676.098923	   1676.098923	404574	   1676.099739	   1676.098112	0.0	      0.000000	68	232132	
100	 -0.541917	 46.413630	   1676.097962	   1676.097962	404913	   1676.098778	   1676.097151	0.0	      0.000000	68	232132	
101	 -0.394122	 56.529920	   1676.096031	   1676.096031	405594	   1676.096847	   1676.095220	0.0	      0.000000	68	232132	
102	 -0.423681	 60.706614	   1676.093107	   1676.093107	406625	   1676.093924	   1676.092296	0.0	      0.000000	68	232132	
103	 -0.463093	 77.613092	   1676.092154	   1676.092154	406961	   1676.092971	   1676.091343	0.0	      0.000000	68	232132	
104	 -0.394122	 40.320555	   1676.089299	   1676.089299	407968	   1676.090116	   1676.088488	0.0	      0.000000	68	232132	
105	 -0.463093	105.133412	   1676.082539	   1676.082539	410352	   1676.083356	   1676.081728	0.0	      0.000000	68	232132	
106	 -0.463093	119.401230	   1676.081578	   1676.081578	410691	   1676.082395	   1676.080767	0.0	      0.000000	68	232132	
107	 -0.541917	 84.832089	   1676.080654	   1676.080654	411017	   1676.081470	   1676.079843	0.0	      0.000000	68	232132	
108	 -0.423681	 42.502285	   1676.078683	   1676.078683	411712	   1676.079500	   1676.077872	0.0	      0.000000	68	232132	
109	 -0.423681	 25.214143	   1676.076760	   1676.076760	412390	   1676.077577	   1676.075950	0.0	      0.000000	68	232132	
110	 -0.463093	 20.988073	   1676.072924	   1676.072924	413743	   1676.073741	   1676.072113	0.0	      0.000000	68	232132	
111	 -0.423681	 29.164862	   1676.063298	   1676.063298	417138	   1676.064114	   1676.062487	0.0	      0.000000	68	232132	
112	 -0.423681	 26.787818	   1676.053682	   1676.053682	420529	   1676.054499	   1676.052871	0.0	      0.000000	68	232132	
113	 -0.423681	 21.991097	   1676.044067	   1676.044067	423920	   1676.044884	   1676.043256	0.0	      0.000000	68	232132	
114	 -0.463093	 22.148573	   1676.034460	   1676.034460	427308	   1676.035277	   1676.033650	0.0	      0.000000	68	232132	
115	 -0.463093	 25.522276	   1676.024845	   1676.024845	430699	   1676.025662	   1676.024034	0.0	      0.000000	68	232132	
116	 -0.423681	 25.938508	   1676.015219	   1676.015219	434094	   1676.016035	   1676.014408	0.0	      0.000000	68	232132	
117	 -0.463093	 20.851922	   1676.002728	   1676.002728	438499	   1676.003545	   1676.001917	0.0	      0.000000	68	232132	
118	 -0.463093	 39.088833	   1676.001767	   1676.001767	438838	   1676.002584	   1676.000956	0.0	      0.000000	68	232132	
119	 -0.463093	 20.030737	   1675.999845	   1675.999845	439516	   1676.000661	   1675.999034	0.0	      0.000000	68	232132	
120	 -0.423681	 69.193455	   1675.997911	   1675.997911	440198	   1675.998727	   1675.997100	0.0	      0.000000	68	232132	
121	 -0.423681	107.038229	   1675.995988	   1675.995988	440876	   1675.996805	   1675.995177	0.0	      0.000000	68	232132	
122	 -0.463093	 72.331714	   1675.994074	   1675.994074	441551	   1675.994891	   1675.993263	0.0	      0.000000	68	232132	
123	 -0.423681	 80.386192	   1675.990218	   1675.990218	442911	   1675.991035	   1675.989407	0.0	      0.000000	68	232132	
124	 -0.423681	 26.755005	   1675.988296	   1675.988296	443589	   1675.989112	   1675.987485	0.0	      0.000000	68	232132	
125	 -0.463093	115.383560	   1675.986382	   1675.986382	444264	   1675.987198	   1675.985571	0.0	      0.000000	68	232132	
126	 -0.463093	 30.474686	   1675.984459	   1675.984459	444942	   1675.985276	   1675.983648	0.0	      0.000000	68	232132	
127	 -0.108383	 86.596957	   1675.982511	   1675.982511	445629	   1675.983328	   1675.981700	0.0	      0.000000	68	232132	
128	 -0.423681	 57.606297	   1675.980603	   1675.980603	446302	   1675.981420	   1675.979792	0.0	      0.000000	68	232132	
129	 -0.463093	 43.073573	   1675.976766	   1675.976766	447655	   1675.977583	   1675.975956	0.0	      0.000000	68	232132	
130	 -0.000000	 35.269786	   1675.781250	   1675.781250	516608	   1675.782067	   1675.780439	0.0	      0.000000	68	232132	
131	 -0.000000	 24.291620	   1666.992188	   1666.992188	516608	   1666.993004	   1666.991377	0.0	      0.000000	71	15	
132	 -0.000000	1300.044310	   1664.062500	   1664.062500	516608	   1664.063317	   1664.061689	0.0	      0.000000	72	803	
133	 -0.000000	172.075155	   1655.273438	   1655.273438	516608	   1655.274254	   1655.272627	0.0	      0.000000	75	1990	
134	 -0.000000	116.448877	   1649.414062	   1649.414062	516608	   1649.414879	   1649.413252	0.0	      0.000000	77	916	
135	 -0.000000	180.277737	   1646.484375	   1646.484375	516608	   1646.485192	   1646.483564	0.0	      0.000000	78	1611	
136	 -0.000000	17098.449410	   1640.625000	   1640.625000	516608	   1640.625817	   1640.624189	0.0	      0.000000	80	6255	
137	 -0.000000	 53.211237	   1634.765625	   1634.765625	516608	   1634.766442	   1634.764814	0.0	      0.000000	82	795	
138	 -0.000000	176.290499	   1628.906250	   1628.906250	516608	   1628.907067	   1628.905439	0.0	      0.000000	84	2233	
139	  0.512358	 20.451564	   1626.093561	   1626.093561	475346	   1626.094378	   1626.092750	0.0	      0.000000	85	19471	
140	  1.468103	 21.617645	   1625.921041	   1625.921041	536189	   1625.921857	   1625.920230	0.0	      0.000000	85	19471	
141	  0.502505	 64.856379	   1625.692870	   1625.692870	616658	   1625.693687	   1625.692059	0.0	      0.000000	85	19471	
142	 -1.113393	 40.306381	   1625.606402	   1625.606402	647153	   1625.607218	   1625.605591	0.0	      0.000000	85	19471	
143	  0.532064	 20.317773	   1625.129521	   1625.129521	815335	   1625.130338	   1625.128710	0.0	      0.000000	85	19471	
144	 -0.522211	114.287899	   1624.998285	   1624.998285	861618	   1624.999102	   1624.997475	0.0	      0.000000	85	19471	
145	 -0.088677	 45.749388	   1624.908448	   1624.908448	893301	   1624.909265	   1624.907637	0.0	      0.000000	85	19471	
146	 -1.073981	 22.408204	   1624.901867	   1624.901867	895622	   1624.902684	   1624.901056	0.0	      0.000000	85	19471	
147	 -0.571476	 21.481260	   1623.771681	   1623.771681	260990	   1623.772497	   1623.770870	0.0	      0.000000	86	14673	
148	  1.586339	 27.450563	   1623.703768	   1623.703768	284941	   1623.704584	   1623.702957	0.0	      0.000000	86	14673	
149	  0.482799	 21.398287	   1623.010184	   1623.010184	529548	   1623.011000	   1623.009373	0.0	      0.000000	86	14673	
150	  1.763694	 27.230840	   1623.004189	   1623.004189	531662	   1623.005006	   1623.003378	0.0	      0.000000	86	14673	
151	  1.793253	 20.455600	   1620.700022	   1620.700022	311059	   1620.700839	   1620.699211	0.0	      0.000000	87	2294	
152	 -1.615898	 20.555839	   1620.008205	   1620.008205	555043	   1620.009022	   1620.007394	0.0	      0.000000	87	2294	
153	  1.763694	 20.957009	   1620.003056	   1620.003056	556859	   1620.003872	   1620.002245	0.0	      0.000000	87	2294	
154	  0.078824	 20.963139	   1619.987565	   1619.987565	562322	   1619.988382	   1619.986754	0.0	      0.000000	87	2294	
155	 -1.142952	 23.229599	   1619.839141	   1619.839141	614667	   1619.839957	   1619.838330	0.0	      0.000000	87	2294	
156	 -1.842518	 20.594934	   1619.165822	   1619.165822	852127	   1619.166639	   1619.165011	0.0	      0.000000	87	2294	
157	 -0.000000	 23.321725	   1605.468750	   1605.468750	516608	   1605.469567	   1605.467939	0.0	      0.000000	92	15	
158	 -0.571476	 20.473913	   1603.858561	   1603.858561	51259	   1603.859378	   1603.857750	0.0	      0.000000	93	389860	
159	 -0.571476	 20.112424	   1603.848660	   1603.848660	54751	   1603.849476	   1603.847849	0.0	      0.000000	93	389860	
160	 -0.571476	 23.703470	   1603.842560	   1603.842560	56902	   1603.843377	   1603.841749	0.0	      0.000000	93	389860	
161	 -0.591182	 21.472206	   1603.841662	   1603.841662	57219	   1603.842478	   1603.840851	0.0	      0.000000	93	389860	
162	 -0.571476	 21.903563	   1603.839660	   1603.839660	57925	   1603.840476	   1603.838849	0.0	      0.000000	93	389860	
163	 -0.571476	 21.408377	   1603.837561	   1603.837561	58665	   1603.838378	   1603.836750	0.0	      0.000000	93	389860	
164	 -0.571476	 21.071334	   1603.836660	   1603.836660	58983	   1603.837476	   1603.835849	0.0	      0.000000	93	389860	
165	 -0.571476	 20.251078	   1603.834661	   1603.834661	59688	   1603.835477	   1603.833850	0.0	      0.000000	93	389860	
166	 -0.571476	 20.221316	   1603.833561	   1603.833561	60076	   1603.834377	   1603.832750	0.0	      0.000000	93	389860	
167	 -0.571476	 23.922501	   1603.832560	   1603.832560	60429	   1603.833376	   1603.831749	0.0	      0.000000	93	389860	
168	 -0.571476	 20.909542	   1603.831562	   1603.831562	60781	   1603.832378	   1603.830751	0.0	      0.000000	93	389860	
169	 -0.571476	 26.466333	   1603.830660	   1603.830660	61099	   1603.831476	   1603.829849	0.0	      0.000000	93	389860	
170	 -0.581329	 22.343192	   1603.828562	   1603.828562	61839	   1603.829378	   1603.827751	0.0	      0.000000	93	389860	
171	 -0.571476	 22.748983	   1603.827561	   1603.827561	62192	   1603.828377	   1603.826750	0.0	      0.000000	93	389860	
172	 -0.571476	 20.970758	   1603.826560	   1603.826560	62545	   1603.827376	   1603.825749	0.0	      0.000000	93	389860	
173	 -0.670007	 22.344475	   1603.825573	   1603.825573	62893	   1603.826390	   1603.824762	0.0	      0.000000	93	389860	
174	 -0.571476	 23.168658	   1603.824660	   1603.824660	63215	   1603.825477	   1603.823849	0.0	      0.000000	93	389860	
175	 -0.571476	 24.100720	   1603.823560	   1603.823560	63603	   1603.824376	   1603.822749	0.0	      0.000000	93	389860	
176	 -0.571476	 21.771169	   1603.822661	   1603.822661	63920	   1603.823477	   1603.821850	0.0	      0.000000	93	389860	
177	 -0.571476	 26.807742	   1603.821660	   1603.821660	64273	   1603.822477	   1603.820849	0.0	      0.000000	93	389860	
178	 -0.591182	 22.124732	   1603.820662	   1603.820662	64625	   1603.821478	   1603.819851	0.0	      0.000000	93	389860	
179	 -0.571476	 20.930663	   1603.819661	   1603.819661	64978	   1603.820478	   1603.818850	0.0	      0.000000	93	389860	
180	 -0.571476	 25.590078	   1603.818561	   1603.818561	65366	   1603.819377	   1603.817750	0.0	      0.000000	93	389860	
181	 -0.571476	 29.195491	   1603.817560	   1603.817560	65719	   1603.818376	   1603.816749	0.0	      0.000000	93	389860	
182	 -0.571476	 23.829028	   1603.816661	   1603.816661	66036	   1603.817478	   1603.815850	0.0	      0.000000	93	389860	
183	 -0.571476	 24.692210	   1603.815561	   1603.815561	66424	   1603.816377	   1603.814750	0.0	      0.000000	93	389860	
184	 -0.610888	 22.612684	   1603.814566	   1603.814566	66775	   1603.815382	   1603.813755	0.0	      0.000000	93	389860	
185	 -0.591182	 24.227185	   1603.813661	   1603.813661	67094	   1603.814478	   1603.812850	0.0	      0.000000	93	389860	
186	 -0.571476	 27.881923	   1603.812561	   1603.812561	67482	   1603.813377	   1603.811750	0.0	      0.000000	93	389860	
187	 -0.571476	 30.239180	   1603.811560	   1603.811560	67835	   1603.812377	   1603.810749	0.0	      0.000000	93	389860	
188	 -0.581329	 31.709200	   1603.810661	   1603.810661	68152	   1603.811478	   1603.809850	0.0	      0.000000	93	389860	
189	 -0.571476	 26.880778	   1603.809660	   1603.809660	68505	   1603.810477	   1603.808849	0.0	      0.000000	93	389860	
190	 -0.571476	 26.127072	   1603.808560	   1603.808560	68893	   1603.809377	   1603.807749	0.0	      0.000000	93	389860	
191	 -0.610888	 24.567820	   1603.807565	   1603.807565	69244	   1603.808381	   1603.806754	0.0	      0.000000	93	389860	
192	 -0.571476	 28.268913	   1603.806660	   1603.806660	69563	   1603.807477	   1603.805849	0.0	      0.000000	93	389860	
193	 -0.571476	 25.438475	   1603.805560	   1603.805560	69951	   1603.806377	   1603.804749	0.0	      0.000000	93	389860	
194	 -0.610888	 29.900356	   1603.804565	   1603.804565	70302	   1603.805381	   1603.803754	0.0	      0.000000	93	389860	
195	 -0.571476	 33.370446	   1603.803660	   1603.803660	70621	   1603.804477	   1603.802849	0.0	      0.000000	93	389860	
196	 -0.571476	 25.755096	   1603.802659	   1603.802659	70974	   1603.803476	   1603.801848	0.0	      0.000000	93	389860	
197	 -0.591182	 28.476703	   1603.801562	   1603.801562	71361	   1603.802379	   1603.800751	0.0	      0.000000	93	389860	
198	 -0.571476	 28.424274	   1603.800660	   1603.800660	71679	   1603.801477	   1603.799849	0.0	      0.000000	93	389860	
199	 -0.571476	 31.763076	   1603.799560	   1603.799560	72067	   1603.800377	   1603.798749	0.0	      0.000000	93	389860	
200	 -0.689713	 29.497580	   1603.798661	   1603.798661	72384	   1603.799478	   1603.797850	0.0	      0.000000	93	389860	
201	 -0.571476	 27.291190	   1603.797660	   1603.797660	72737	   1603.798477	   1603.796849	0.0	      0.000000	93	389860	
202	 -0.571476	 27.801533	   1603.796560	   1603.796560	73125	   1603.797377	   1603.795749	0.0	      0.000000	93	389860	
203	 -0.699566	 25.318771	   1603.795661	   1603.795661	73442	   1603.796478	   1603.794850	0.0	      0.000000	93	389860	
204	 -0.571476	 26.761748	   1603.794660	   1603.794660	73795	   1603.795477	   1603.793849	0.0	      0.000000	93	389860	
205	 -0.571476	 35.116516	   1603.793560	   1603.793560	74183	   1603.794377	   1603.792749	0.0	      0.000000	93	389860	
206	 -0.591182	 29.991124	   1603.792661	   1603.792661	74500	   1603.793478	   1603.791850	0.0	      0.000000	93	389860	
207	 -0.571476	 30.480387	   1603.791660	   1603.791660	74853	   1603.792477	   1603.790849	0.0	      0.000000	93	389860	
208	 -0.571476	 30.399092	   1603.790560	   1603.790560	75241	   1603.791377	   1603.789749	0.0	      0.000000	93	389860	
209	 -0.591182	 29.347757	   1603.789661	   1603.789661	75558	   1603.790478	   1603.788850	0.0	      0.000000	93	389860	
210	 -0.571476	 32.736866	   1603.788561	   1603.788561	75946	   1603.789378	   1603.787750	0.0	      0.000000	93	389860	
211	 -0.571476	 30.461583	   1603.787659	   1603.787659	76264	   1603.788476	   1603.786848	0.0	      0.000000	93	389860	
212	 -0.670007	 28.290369	   1603.786573	   1603.786573	76647	   1603.787390	   1603.785762	0.0	      0.000000	93	389860	
213	 -0.571476	 29.085555	   1603.785660	   1603.785660	76969	   1603.786477	   1603.784849	0.0	      0.000000	93	389860	
214	 -0.571476	 32.166397	   1603.784560	   1603.784560	77357	   1603.785377	   1603.783749	0.0	      0.000000	93	389860	
215	 -0.591182	 31.662834	   1603.783661	   1603.783661	77674	   1603.784478	   1603.782850	0.0	      0.000000	93	389860	
216	 -0.571476	 30.736188	   1603.782660	   1603.782660	78027	   1603.783477	   1603.781849	0.0	      0.000000	93	389860	
217	 -0.571476	 33.547883	   1603.781560	   1603.781560	78415	   1603.782377	   1603.780749	0.0	      0.000000	93	389860	
218	 -0.620741	 31.128794	   1603.780661	   1603.780661	78732	   1603.781478	   1603.779850	0.0	      0.000000	93	389860	
