# -------------------------- o --------------------------
# File ID: GBT_57456_03335_HIP39826_fine.h5 
# -------------------------- o --------------------------
# Source:HIP39826
# MJD: 57456.038599537038	RA: 8h08m12.797s	DEC: 21d06m11.974s
# DELTAT:  17.986224	DELTAF(Hz):  -2.835503
# --------------------------
# Top_Hit_# 	Drift_Rate 	SNR 	Uncorrected_Frequency 	Corrected_Frequency 	Index 	freq_start 	freq_end 	SEFD 	SEFD_freq 	Coarse_Channel_Number 	Full_number_of_hits 	
# --------------------------
048	 -0.000000	 26.472896	   1731.445312	   1731.445312	516608	   1731.446129	   1731.444502	0.0	      0.000000	49	11	
049	 -0.000000	 45.695717	   1728.515625	   1728.515625	516608	   1728.516442	   1728.514814	0.0	      0.000000	50	405	
050	 -0.000000	 59.023904	   1725.585938	   1725.585938	516608	   1725.586754	   1725.585127	0.0	      0.000000	51	405	
051	 -0.000000	 33.418281	   1722.656250	   1722.656250	516608	   1722.657067	   1722.655439	0.0	      0.000000	52	1	
052	 -0.000000	 46.541912	   1719.726562	   1719.726562	516608	   1719.727379	   1719.725752	0.0	      0.000000	53	7	
053	 -0.000000	 44.458298	   1716.796875	   1716.796875	516608	   1716.797692	   1716.796064	0.0	      0.000000	54	166234	
054	 -0.009853	702.327027	   1716.672768	   1716.672768	560377	   1716.673584	   1716.671957	0.0	      0.000000	54	166234	
055	 -0.000000	25938.334888	   1716.670437	   1716.670437	561199	   1716.671254	   1716.669626	0.0	      0.000000	54	166234	
056	 -0.000000	 27.435466	   1713.867188	   1713.867188	516608	   1713.868004	   1713.866377	0.0	      0.000000	55	1	
057	 -0.000000	 31.063766	   1710.937500	   1710.937500	516608	   1710.938317	   1710.936689	0.0	      0.000000	56	7	
058	 -0.000000	 26.729289	   1708.007812	   1708.007812	516608	   1708.008629	   1708.007002	0.0	      0.000000	57	9	
059	 -0.000000	 42.088352	   1705.078125	   1705.078125	516608	   1705.078942	   1705.077314	0.0	      0.000000	58	405	
060	 -0.000000	 37.286181	   1702.148438	   1702.148438	516608	   1702.149254	   1702.147627	0.0	      0.000000	59	1	
061	  1.280895	 43.078115	   1700.024248	   1700.024248	232532	   1700.025065	   1700.023438	0.0	      0.000000	60	20539	
062	  0.157649	 20.572036	   1700.022011	   1700.022011	233321	   1700.022828	   1700.021200	0.0	      0.000000	60	20539	
063	 -1.330160	 21.188840	   1700.010150	   1700.010150	237504	   1700.010967	   1700.009339	0.0	      0.000000	60	20539	
064	 -0.000000	3694.048401	   1699.999999	   1699.999999	241084	   1700.000816	   1699.999188	0.0	      0.000000	60	20539	
065	 -0.000000	 32.524979	   1699.218750	   1699.218750	516608	   1699.219567	   1699.217939	0.0	      0.000000	60	20539	
066	 -0.000000	 43.006039	   1696.289062	   1696.289062	516608	   1696.289879	   1696.288252	0.0	      0.000000	61	7	
067	 -0.000000	 60.757368	   1694.695541	   1694.695541	45381	   1694.696357	   1694.694730	0.0	      0.000000	62	834	
068	 -0.000000	191.023182	   1694.447341	   1694.447341	132914	   1694.448157	   1694.446530	0.0	      0.000000	62	834	
069	 -0.000000	121.230355	   1694.297343	   1694.297343	185814	   1694.298159	   1694.296532	0.0	      0.000000	62	834	
070	 -0.009853	 35.645865	   1694.003494	   1694.003494	289446	   1694.004310	   1694.002683	0.0	      0.000000	62	834	
071	 -0.000000	 41.228913	   1693.999932	   1693.999932	290702	   1694.000749	   1693.999121	0.0	      0.000000	62	834	
072	 -0.000000	 37.694801	   1693.359375	   1693.359375	516608	   1693.360192	   1693.358564	0.0	      0.000000	62	834	
073	 -0.000000	 20.709661	   1691.072862	   1691.072862	289779	   1691.073679	   1691.072051	0.0	      0.000000	63	798	
074	 -0.000000	 22.261977	   1691.012934	   1691.012934	310914	   1691.013750	   1691.012123	0.0	      0.000000	63	798	
075	 -0.000000	 20.161866	   1690.958188	   1690.958188	330221	   1690.959005	   1690.957378	0.0	      0.000000	63	798	
076	 -0.000000	4073.490823	   1690.429688	   1690.429688	516608	   1690.430504	   1690.428877	0.0	      0.000000	63	798	
077	 -0.000000	77555.311539	   1687.500000	   1687.500000	516608	   1687.500817	   1687.499189	0.0	      0.000000	64	6255	
078	 -0.000000	 34.038939	   1684.570312	   1684.570312	516608	   1684.571129	   1684.569502	0.0	      0.000000	65	15	
079	 -0.000000	 25.369145	   1681.543021	   1681.543021	551030	   1681.543838	   1681.542210	0.0	      0.000000	66	12626	
080	 -0.000000	 23.221420	   1681.529229	   1681.529229	555894	   1681.530046	   1681.528418	0.0	      0.000000	66	12626	
081	 -0.000000	 20.624419	   1681.515435	   1681.515435	560759	   1681.516251	   1681.514624	0.0	      0.000000	66	12626	
082	 -0.000000	 30.757157	   1681.508539	   1681.508539	563191	   1681.509355	   1681.507728	0.0	      0.000000	66	12626	
083	 -0.000000	 45.976635	   1681.501643	   1681.501643	565623	   1681.502459	   1681.500832	0.0	      0.000000	66	12626	
084	  0.009853	 33.219888	   1681.494744	   1681.494744	568056	   1681.495561	   1681.493933	0.0	      0.000000	66	12626	
085	 -0.000000	 22.196339	   1681.492649	   1681.492649	568795	   1681.493465	   1681.491838	0.0	      0.000000	66	12626	
086	 -0.000000	 34.259856	   1681.489946	   1681.489946	569748	   1681.490763	   1681.489135	0.0	      0.000000	66	12626	
087	  0.009853	 32.862300	   1681.487848	   1681.487848	570488	   1681.488665	   1681.487037	0.0	      0.000000	66	12626	
088	 -0.000000	 63.120323	   1681.485753	   1681.485753	571227	   1681.486569	   1681.484942	0.0	      0.000000	66	12626	
089	 -0.000000	1115.517358	   1681.480952	   1681.480952	572920	   1681.481769	   1681.480141	0.0	      0.000000	66	12626	
090	  0.009853	 72.194500	   1681.478460	   1681.478460	573799	   1681.479276	   1681.477649	0.0	      0.000000	66	12626	
091	 -0.000000	 64.762703	   1681.475596	   1681.475596	574809	   1681.476412	   1681.474785	0.0	      0.000000	66	12626	
092	 -0.000000	 34.555993	   1681.474056	   1681.474056	575352	   1681.474873	   1681.473245	0.0	      0.000000	66	12626	
093	 -0.000000	 38.753779	   1681.471402	   1681.471402	576288	   1681.472219	   1681.470591	0.0	      0.000000	66	12626	
094	 -0.000000	 62.066627	   1681.467160	   1681.467160	577784	   1681.467977	   1681.466349	0.0	      0.000000	66	12626	
095	  0.009853	 21.127260	   1681.460261	   1681.460261	580217	   1681.461078	   1681.459451	0.0	      0.000000	66	12626	
096	 -0.000000	 71.549275	   1681.453366	   1681.453366	582649	   1681.454182	   1681.452555	0.0	      0.000000	66	12626	
097	  0.009853	 23.658555	   1681.441655	   1681.441655	586779	   1681.442472	   1681.440844	0.0	      0.000000	66	12626	
098	 -0.000000	 32.353494	   1681.439574	   1681.439574	587513	   1681.440390	   1681.438763	0.0	      0.000000	66	12626	
099	 -0.000000	 36.000562	   1681.437490	   1681.437490	588248	   1681.438306	   1681.436679	0.0	      0.000000	66	12626	
100	  0.788243	 24.707409	   1680.085850	   1680.085850	31716	   1680.086667	   1680.085039	0.0	      0.000000	67	29386	
101	  0.788243	 22.737566	   1680.077196	   1680.077196	34768	   1680.078013	   1680.076386	0.0	      0.000000	67	29386	
102	  0.788243	 21.064323	   1680.075274	   1680.075274	35446	   1680.076091	   1680.074463	0.0	      0.000000	67	29386	
103	  0.374415	 30.532194	   1680.072178	   1680.072178	36538	   1680.072994	   1680.071367	0.0	      0.000000	67	29386	
104	  0.374415	 28.816642	   1680.070255	   1680.070255	37216	   1680.071072	   1680.069444	0.0	      0.000000	67	29386	
105	  0.768537	 24.613880	   1679.995466	   1679.995466	63592	   1679.996283	   1679.994655	0.0	      0.000000	67	29386	
106	  0.768537	 46.525280	   1679.989696	   1679.989696	65627	   1679.990512	   1679.988885	0.0	      0.000000	67	29386	
107	  0.738978	 37.060908	   1679.987779	   1679.987779	66303	   1679.988595	   1679.986968	0.0	      0.000000	67	29386	
108	  0.758684	 38.550570	   1679.984552	   1679.984552	67441	   1679.985369	   1679.983741	0.0	      0.000000	67	29386	
109	  0.738978	 51.147360	   1679.982632	   1679.982632	68118	   1679.983449	   1679.981821	0.0	      0.000000	67	29386	
110	  0.768537	 47.405978	   1679.980080	   1679.980080	69018	   1679.980897	   1679.979270	0.0	      0.000000	67	29386	
111	  0.748831	 22.364361	   1679.978785	   1679.978785	69475	   1679.979601	   1679.977974	0.0	      0.000000	67	29386	
112	  0.758684	 43.135678	   1679.976236	   1679.976236	70374	   1679.977052	   1679.975425	0.0	      0.000000	67	29386	
113	  0.738978	 56.777880	   1679.974940	   1679.974940	70831	   1679.975756	   1679.974129	0.0	      0.000000	67	29386	
114	  0.788243	 48.718912	   1679.971086	   1679.971086	72190	   1679.971903	   1679.970275	0.0	      0.000000	67	29386	
115	  0.748831	 37.503360	   1679.969169	   1679.969169	72866	   1679.969986	   1679.968359	0.0	      0.000000	67	29386	
116	  0.738978	 27.822458	   1679.965325	   1679.965325	74222	   1679.966141	   1679.964514	0.0	      0.000000	67	29386	
117	 -0.000000	 87.625552	   1678.710938	   1678.710938	516608	   1678.711754	   1678.710127	0.0	      0.000000	67	29386	
118	 -0.059118	 44.383787	   1676.101503	   1676.101503	403664	   1676.102320	   1676.100692	0.0	      0.000000	68	736502	
119	  0.266032	 32.611989	   1676.098608	   1676.098608	404685	   1676.099425	   1676.097797	0.0	      0.000000	68	736502	
120	  0.098530	 64.114128	   1676.097652	   1676.097652	405022	   1676.098469	   1676.096842	0.0	      0.000000	68	736502	
121	  0.098530	 68.103852	   1676.095730	   1676.095730	405700	   1676.096547	   1676.094919	0.0	      0.000000	68	736502	
122	 -0.059118	 63.948003	   1676.092849	   1676.092849	406716	   1676.093666	   1676.092038	0.0	      0.000000	68	736502	
123	  0.088677	 89.146234	   1676.091882	   1676.091882	407057	   1676.092699	   1676.091071	0.0	      0.000000	68	736502	
124	  0.098530	 44.831801	   1676.088999	   1676.088999	408074	   1676.089815	   1676.088188	0.0	      0.000000	68	736502	
125	  0.266032	 31.918214	   1676.084184	   1676.084184	409772	   1676.085000	   1676.083373	0.0	      0.000000	68	736502	
126	  0.266032	 69.675512	   1676.083223	   1676.083223	410111	   1676.084039	   1676.082412	0.0	      0.000000	68	736502	
127	  0.098530	136.075859	   1676.082267	   1676.082267	410448	   1676.083084	   1676.081456	0.0	      0.000000	68	736502	
128	  0.098530	143.039670	   1676.081306	   1676.081306	410787	   1676.082122	   1676.080495	0.0	      0.000000	68	736502	
129	  0.315297	 57.537748	   1676.078405	   1676.078405	411810	   1676.079222	   1676.077594	0.0	      0.000000	68	736502	
130	 -0.059118	 29.034258	   1676.076502	   1676.076502	412481	   1676.077319	   1676.075692	0.0	      0.000000	68	736502	
131	 -1.694723	 21.793764	   1676.074129	   1676.074129	413318	   1676.074946	   1676.073318	0.0	      0.000000	68	736502	
132	  0.098530	 20.491365	   1676.072652	   1676.072652	413839	   1676.073468	   1676.071841	0.0	      0.000000	68	736502	
133	 -1.694723	 24.818253	   1676.070281	   1676.070281	414675	   1676.071098	   1676.069470	0.0	      0.000000	68	736502	
134	  0.098530	 34.468720	   1676.063037	   1676.063037	417230	   1676.063853	   1676.062226	0.0	      0.000000	68	736502	
135	 -1.694723	 26.553942	   1676.061627	   1676.061627	417727	   1676.062444	   1676.060816	0.0	      0.000000	68	736502	
136	 -1.714429	 37.461112	   1676.060669	   1676.060669	418065	   1676.061486	   1676.059858	0.0	      0.000000	68	736502	
137	 -1.694723	 36.335566	   1676.059705	   1676.059705	418405	   1676.060522	   1676.058894	0.0	      0.000000	68	736502	
138	 -1.714429	 21.246469	   1676.056821	   1676.056821	419422	   1676.057638	   1676.056010	0.0	      0.000000	68	736502	
139	 -0.078824	 30.417797	   1676.053427	   1676.053427	420619	   1676.054244	   1676.052616	0.0	      0.000000	68	736502	
140	 -0.059118	 26.686161	   1676.043809	   1676.043809	424011	   1676.044626	   1676.042998	0.0	      0.000000	68	736502	
141	  0.108383	 28.779736	   1676.034188	   1676.034188	427404	   1676.035005	   1676.033377	0.0	      0.000000	68	736502	
142	  0.098530	 32.022066	   1676.024573	   1676.024573	430795	   1676.025390	   1676.023762	0.0	      0.000000	68	736502	
143	  0.098530	 29.583160	   1676.014958	   1676.014958	434186	   1676.015774	   1676.014147	0.0	      0.000000	68	736502	
144	 -0.059118	 48.370706	   1676.001501	   1676.001501	438932	   1676.002317	   1676.000690	0.0	      0.000000	68	736502	
145	  0.098530	 76.797989	   1675.997650	   1675.997650	440290	   1675.998467	   1675.996839	0.0	      0.000000	68	736502	
146	 -0.059118	125.088711	   1675.995730	   1675.995730	440967	   1675.996547	   1675.994919	0.0	      0.000000	68	736502	
147	  0.108383	 82.555549	   1675.993802	   1675.993802	441647	   1675.994619	   1675.992991	0.0	      0.000000	68	736502	
148	  0.098530	 40.760639	   1675.990918	   1675.990918	442664	   1675.991735	   1675.990108	0.0	      0.000000	68	736502	
149	  0.098530	 92.783924	   1675.989957	   1675.989957	443003	   1675.990774	   1675.989146	0.0	      0.000000	68	736502	
150	 -0.059118	 29.646551	   1675.988038	   1675.988038	443680	   1675.988854	   1675.987227	0.0	      0.000000	68	736502	
151	 -0.059118	125.064644	   1675.986115	   1675.986115	444358	   1675.986932	   1675.985304	0.0	      0.000000	68	736502	
152	  0.098530	 33.152193	   1675.984187	   1675.984187	445038	   1675.985004	   1675.983376	0.0	      0.000000	68	736502	
153	  0.098530	106.011315	   1675.982265	   1675.982265	445716	   1675.983081	   1675.981454	0.0	      0.000000	68	736502	
154	 -0.059118	 64.664780	   1675.980345	   1675.980345	446393	   1675.981161	   1675.979534	0.0	      0.000000	68	736502	
155	  0.098530	 49.763376	   1675.976494	   1675.976494	447751	   1675.977311	   1675.975683	0.0	      0.000000	68	736502	
156	 -1.694723	 38.214915	   1675.974127	   1675.974127	448586	   1675.974943	   1675.973316	0.0	      0.000000	68	736502	
157	 -1.714429	 32.882894	   1675.972204	   1675.972204	449264	   1675.973021	   1675.971393	0.0	      0.000000	68	736502	
158	 -1.694723	 20.956376	   1675.968356	   1675.968356	450621	   1675.969173	   1675.967545	0.0	      0.000000	68	736502	
159	 -1.714429	 37.353896	   1675.964511	   1675.964511	451977	   1675.965328	   1675.963700	0.0	      0.000000	68	736502	
160	 -1.694723	 34.270887	   1675.960664	   1675.960664	453334	   1675.961480	   1675.959853	0.0	      0.000000	68	736502	
161	 -1.694723	 22.570334	   1675.958741	   1675.958741	454012	   1675.959558	   1675.957930	0.0	      0.000000	68	736502	
162	 -0.000000	 32.165182	   1672.851562	   1672.851562	516608	   1672.852379	   1672.850752	0.0	      0.000000	69	405	
163	 -0.000000	1357.552734	   1664.062500	   1664.062500	516608	   1664.063317	   1664.061689	0.0	      0.000000	72	809	
164	 -0.000000	 46.565095	   1658.203125	   1658.203125	516608	   1658.203942	   1658.202314	0.0	      0.000000	74	31	
165	 -0.000000	 36.425223	   1646.484375	   1646.484375	516608	   1646.485192	   1646.483564	0.0	      0.000000	78	405	
166	 -0.000000	811.634004	   1643.554688	   1643.554688	516608	   1643.555504	   1643.553877	0.0	      0.000000	79	1199	
167	 -0.000000	16719.249812	   1640.625000	   1640.625000	516608	   1640.625817	   1640.624189	0.0	      0.000000	80	6255	
168	 -0.000000	 84.577270	   1631.835938	   1631.835938	516608	   1631.836754	   1631.835127	0.0	      0.000000	83	809	
169	 -0.000000	2452.858682	   1625.976562	   1625.976562	516608	   1625.977379	   1625.975752	0.0	      0.000000	85	4875	
170	  0.571476	 89.227716	   1625.692326	   1625.692326	616850	   1625.693143	   1625.691515	0.0	      0.000000	85	4875	
171	  0.315297	106.694421	   1624.998195	   1624.998195	861650	   1624.999011	   1624.997384	0.0	      0.000000	85	4875	
172	  0.059118	 33.486872	   1624.908434	   1624.908434	893306	   1624.909251	   1624.907623	0.0	      0.000000	85	4875	
173	  1.576486	 22.232767	   1623.917876	   1623.917876	209431	   1623.918693	   1623.917065	0.0	      0.000000	86	10771	
174	  1.271042	 25.250923	   1623.330468	   1623.330468	416593	   1623.331284	   1623.329657	0.0	      0.000000	86	10771	
175	 -0.601035	 32.079211	   1623.155492	   1623.155492	478302	   1623.156308	   1623.154681	0.0	      0.000000	86	10771	
176	 -0.000000	 41.461116	   1623.046875	   1623.046875	516608	   1623.047692	   1623.046064	0.0	      0.000000	86	10771	
177	 -0.551770	 31.341276	   1622.446639	   1622.446639	728294	   1622.447455	   1622.445828	0.0	      0.000000	86	10771	
178	  1.625751	 34.249296	   1622.445156	   1622.445156	728817	   1622.445972	   1622.444345	0.0	      0.000000	86	10771	
179	 -0.000000	 35.210855	   1620.117188	   1620.117188	516608	   1620.118004	   1620.116377	0.0	      0.000000	87	46	
180	 -0.216767	 40.051914	   1619.987693	   1619.987693	562277	   1619.988510	   1619.986882	0.0	      0.000000	87	46	
181	 -0.000000	 83.048149	   1617.187500	   1617.187500	516608	   1617.188317	   1617.186689	0.0	      0.000000	88	807	
182	 -0.000000	136.582572	   1614.257812	   1614.257812	516608	   1614.258629	   1614.257002	0.0	      0.000000	89	1185	
183	 -0.000000	 41.392508	   1608.398438	   1608.398438	516608	   1608.399254	   1608.397627	0.0	      0.000000	91	17	
184	 -0.758684	 20.395673	   1603.914267	   1603.914267	31613	   1603.915084	   1603.913457	0.0	      0.000000	93	3869216	
185	 -0.758684	 21.001255	   1603.908367	   1603.908367	33694	   1603.909183	   1603.907556	0.0	      0.000000	93	3869216	
186	 -0.748831	 21.785042	   1603.906269	   1603.906269	34434	   1603.907085	   1603.905458	0.0	      0.000000	93	3869216	
187	 -0.758684	 21.798277	   1603.905367	   1603.905367	34752	   1603.906183	   1603.904556	0.0	      0.000000	93	3869216	
188	 -0.748831	 20.398070	   1603.901267	   1603.901267	36198	   1603.902083	   1603.900456	0.0	      0.000000	93	3869216	
189	 -0.758684	 26.348972	   1603.899268	   1603.899268	36903	   1603.900084	   1603.898457	0.0	      0.000000	93	3869216	
190	 -0.758684	 21.135131	   1603.898267	   1603.898267	37256	   1603.899083	   1603.897456	0.0	      0.000000	93	3869216	
191	 -0.660154	 22.068020	   1603.897357	   1603.897357	37577	   1603.898173	   1603.896546	0.0	      0.000000	93	3869216	
192	 -0.758684	 21.526393	   1603.896367	   1603.896367	37926	   1603.897184	   1603.895556	0.0	      0.000000	93	3869216	
193	 -0.758684	 21.407323	   1603.895267	   1603.895267	38314	   1603.896083	   1603.894456	0.0	      0.000000	93	3869216	
194	 -0.748831	 21.952459	   1603.894269	   1603.894269	38666	   1603.895085	   1603.893458	0.0	      0.000000	93	3869216	
195	 -0.758684	 28.586514	   1603.893268	   1603.893268	39019	   1603.894084	   1603.892457	0.0	      0.000000	93	3869216	
196	 -0.758684	 23.434895	   1603.892267	   1603.892267	39372	   1603.893083	   1603.891456	0.0	      0.000000	93	3869216	
197	 -0.660154	 21.953216	   1603.891357	   1603.891357	39693	   1603.892173	   1603.890546	0.0	      0.000000	93	3869216	
198	 -0.748831	 30.394472	   1603.890268	   1603.890268	40077	   1603.891084	   1603.889457	0.0	      0.000000	93	3869216	
199	 -0.719272	 28.039367	   1603.889360	   1603.889360	40397	   1603.890177	   1603.888549	0.0	      0.000000	93	3869216	
200	 -0.660154	 22.324989	   1603.888357	   1603.888357	40751	   1603.889173	   1603.887546	0.0	      0.000000	93	3869216	
201	 -0.748831	 30.362318	   1603.887268	   1603.887268	41135	   1603.888084	   1603.886457	0.0	      0.000000	93	3869216	
202	 -0.719272	 26.308527	   1603.886360	   1603.886360	41455	   1603.887177	   1603.885550	0.0	      0.000000	93	3869216	
203	 -0.748831	 25.985234	   1603.885269	   1603.885269	41840	   1603.886085	   1603.884458	0.0	      0.000000	93	3869216	
204	 -0.758684	 24.648803	   1603.884367	   1603.884367	42158	   1603.885184	   1603.883556	0.0	      0.000000	93	3869216	
205	 -0.719272	 24.842748	   1603.883360	   1603.883360	42513	   1603.884177	   1603.882550	0.0	      0.000000	93	3869216	
206	 -0.748831	 25.611586	   1603.882269	   1603.882269	42898	   1603.883085	   1603.881458	0.0	      0.000000	93	3869216	
207	 -0.748831	 30.555077	   1603.881268	   1603.881268	43251	   1603.882085	   1603.880457	0.0	      0.000000	93	3869216	
208	 -0.719272	 26.879869	   1603.880361	   1603.880361	43571	   1603.881177	   1603.879550	0.0	      0.000000	93	3869216	
209	 -0.748831	 24.833870	   1603.879269	   1603.879269	43956	   1603.880085	   1603.878458	0.0	      0.000000	93	3869216	
210	 -0.758684	 26.744010	   1603.878367	   1603.878367	44274	   1603.879184	   1603.877556	0.0	      0.000000	93	3869216	
211	 -0.758684	 29.646402	   1603.877267	   1603.877267	44662	   1603.878084	   1603.876456	0.0	      0.000000	93	3869216	
212	 -0.660154	 25.787088	   1603.876357	   1603.876357	44983	   1603.877173	   1603.875546	0.0	      0.000000	93	3869216	
213	 -0.748831	 28.370909	   1603.875268	   1603.875268	45367	   1603.876085	   1603.874457	0.0	      0.000000	93	3869216	
214	 -0.758684	 28.240159	   1603.874267	   1603.874267	45720	   1603.875084	   1603.873456	0.0	      0.000000	93	3869216	
215	 -0.758684	 34.135567	   1603.873266	   1603.873266	46073	   1603.874083	   1603.872455	0.0	      0.000000	93	3869216	
216	 -0.719272	 33.658490	   1603.872362	   1603.872362	46392	   1603.873178	   1603.871551	0.0	      0.000000	93	3869216	
217	 -0.758684	 30.143170	   1603.871267	   1603.871267	46778	   1603.872084	   1603.870456	0.0	      0.000000	93	3869216	
218	 -0.758684	 29.715688	   1603.870266	   1603.870266	47131	   1603.871083	   1603.869455	0.0	      0.000000	93	3869216	
219	 -0.748831	 29.374796	   1603.869268	   1603.869268	47483	   1603.870085	   1603.868457	0.0	      0.000000	93	3869216	
