,ChanIndx,CoarseChanNum,DriftRate,Freq,FreqEnd,FreqStart,FullNumHitsInRange,SNR,TopHitNum,FileID,Source,MJD,RA,DEC,DELTAT,DELTAF,Hit_ID,status,in_n_ons,RFI_in_range,delta_t
188,107833,103,3.472636,1624.210437,1624.208808,1624.2120710000002,4519694,12.950876,189,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
189,109367,103,2.008963,1624.206151,1624.204522,1624.207785,4519694,26.78702,190,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
190,124924,103,3.769197,1624.162685,1624.1610560000001,1624.1643199999999,4519694,12.452602,191,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
191,127779,103,-1.214944,1624.154708,1624.153079,1624.1563429999999,4519694,11.331851,192,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
192,129089,103,0.621822,1624.151048,1624.1494189999999,1624.152683,4519694,11.675717,193,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
193,137942,103,2.334224,1624.126313,1624.124684,1624.127948,4519694,12.793261,194,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
194,139387,103,3.156942,1624.122276,1624.120647,1624.12391,4519694,26.456425,195,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
195,143055,103,-3.587434,1624.112028,1624.110399,1624.113662,4519694,28.664384,196,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
196,144656,103,3.721365,1624.107555,1624.105926,1624.109189,4519694,14.331856,197,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
197,154220,103,0.573989,1624.080833,1624.079204,1624.082468,4519694,14.591309,198,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
198,156331,103,-3.998793,1624.074935,1624.073306,1624.0765689999998,4519694,52.185479,199,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
199,168973,103,3.635266,1624.039614,1624.037985,1624.041248,4519694,10.837393,200,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
200,171303,103,-1.7985,1624.033104,1624.031475,1624.034738,4519694,35.824995,201,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
201,173950,103,1.712402,1624.025708,1624.0240789999998,1624.027343,4519694,11.589221,202,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
202,184117,103,-1.501939,1623.997302,1623.9956730000001,1623.998936,4519694,10.549749,203,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
203,187441,103,-2.994311,1623.988015,1623.986386,1623.989649,4519694,10.427086,204,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
204,189036,103,3.40567,1623.983558,1623.9819289999998,1623.985193,4519694,20.036723,205,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
205,206207,103,-0.860984,1623.935583,1623.9339539999999,1623.937218,4519694,33.982173,206,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
206,231908,103,-0.860984,1623.863775,1623.8621460000002,1623.8654099999999,4519694,17.176168,207,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
207,260756,103,1.903731,1623.783175,1623.7815460000002,1623.784809,4519694,10.494489,208,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
208,265963,103,3.893561,1623.768627,1623.766998,1623.770261,4519694,31.157222,209,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
210,293712,103,-3.740497,1623.691097,1623.689468,1623.692731,4519694,22.761875,211,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
211,295817,103,2.563819,1623.685216,1623.683587,1623.68685,4519694,26.258743,212,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
212,377655,103,-0.248729,1623.456563,1623.454934,1623.4581970000002,4519694,27.511685,213,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
213,391854,103,1.052314,1623.416891,1623.415262,1623.418526,4519694,19.538466,214,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
214,405695,103,-0.143497,1623.37822,1623.376591,1623.379854,4519694,11.786511,215,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
215,434530,103,-2.927346,1623.297656,1623.2960269999999,1623.29929,4519694,14.527573,216,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
217,608883,103,-1.243644,1622.810519,1622.80889,1622.812154,4519694,10.429692,218,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
218,692080,103,2.850814,1622.57807,1622.576441,1622.579704,4519694,28.631319,219,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
219,721892,103,0.612255,1622.494776,1622.4931470000001,1622.49641,4519694,15.114465,220,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
220,736810,103,-0.727053,1622.453095,1622.451467,1622.4547300000002,4519694,51.675998,221,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
221,764516,103,-3.510902,1622.375686,1622.374057,1622.3773199999998,4519694,10.553723,222,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
222,1012509,103,-1.44454,1621.682801,1621.681172,1621.684436,4519694,11.184114,223,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
223,1037991,103,3.740497,1621.611605,1621.6099769999998,1621.6132400000001,4519694,13.788571,224,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
224,61632,104,-3.855295,1621.409833,1621.4082050000002,1621.411468,2749641,10.785072,225,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
225,63281,104,-3.549168,1621.405226,1621.403597,1621.406861,2749641,15.997478,226,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
226,89007,104,1.425407,1621.333349,1621.33172,1621.334983,2749641,13.704079,227,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
227,95524,104,-3.989226,1621.31514,1621.3135109999998,1621.316775,2749641,10.007274,228,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
228,110215,104,-2.324657,1621.274094,1621.272465,1621.275729,2749641,10.738974,229,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
229,133726,104,-1.8272,1621.208405,1621.206776,1621.21004,2749641,10.740516,230,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
230,140826,104,-2.563819,1621.188568,1621.1869390000002,1621.190202,2749641,21.692814,231,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
231,148116,104,-2.228992,1621.1682,1621.166571,1621.169834,2749641,13.67311,232,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
232,163020,104,-3.998793,1621.126559,1621.1249300000002,1621.128193,2749641,17.221147,233,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
233,177652,104,3.95096,1621.085677,1621.084048,1621.0873119999999,2749641,21.400393,234,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
234,184300,104,1.157545,1621.067103,1621.065474,1621.0687369999998,2749641,17.288309,235,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
235,185343,104,-1.645436,1621.064189,1621.06256,1621.0658230000001,2749641,21.520213,236,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
236,192771,104,1.291476,1621.043435,1621.041806,1621.04507,2749641,13.244413,237,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
237,193434,104,0.554856,1621.041583,1621.0399539999999,1621.043217,2749641,13.35665,238,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
238,197996,104,-2.496854,1621.028837,1621.027208,1621.030471,2749641,14.343703,239,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
239,199145,104,2.554253,1621.025627,1621.0239980000001,1621.027261,2749641,17.59292,240,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
240,200689,104,-3.797896,1621.021313,1621.019684,1621.0229470000002,2749641,22.555101,241,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
241,207761,104,1.09058,1621.001554,1620.999925,1621.0031880000001,2749641,24.375047,242,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
242,208966,104,-0.985348,1620.998187,1620.996558,1620.999821,2749641,16.128748,243,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
243,222358,104,2.573386,1620.96077,1620.959141,1620.962405,2749641,14.936098,244,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
244,225647,104,-1.042747,1620.951581,1620.949952,1620.953215,2749641,27.517944,245,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
245,238803,104,-2.133327,1620.914823,1620.913194,1620.916458,2749641,11.160569,246,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
246,241109,104,2.104628,1620.90838,1620.9067519999999,1620.910015,2749641,38.005601,247,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
247,245127,104,1.348875,1620.897154,1620.895525,1620.898789,2749641,23.626104,248,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
